,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,269.04547119140625,311.4949035644531,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
1,297.3233947753906,423.1455993652344,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
2,373.9571533203125,564.3720703125,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
3,578.923095703125,532.4269409179688,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
4,577.69580078125,506.9451904296875,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
5,452.44976806640625,480.54156494140625,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
6,439.8955078125,457.746337890625,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
7,411.0057067871094,434.16168212890625,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
8,388.8934020996094,410.7330322265625,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
9,374.4603271484375,386.1390686035156,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
10,339.1031799316406,359.7076110839844,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
11,329.0906677246094,328.47674560546875,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
12,293.09185791015625,267.3694763183594,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
13,234.74356079101562,236.2736358642578,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
14,228.82794189453125,242.55894470214844,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
15,230.861328125,246.17474365234375,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
16,211.98748779296875,252.8507843017578,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
17,194.28768920898438,258.4423522949219,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w3_sgd,3
