,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,275.0299377441406,316.4671936035156,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
1,259.3316650390625,306.4228820800781,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
2,284.353515625,306.4792175292969,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
3,276.3846435546875,319.9528503417969,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
4,323.51861572265625,319.72735595703125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
5,300.7774963378906,315.98193359375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
6,291.11004638671875,315.81048583984375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
7,263.35186767578125,311.6355895996094,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
8,260.4892272949219,311.46417236328125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
9,277.96295166015625,315.2751159667969,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
10,304.63458251953125,314.979248046875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
11,295.79693603515625,314.7659606933594,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
12,268.7055969238281,309.0713806152344,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
13,325.8124084472656,309.4241638183594,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
14,272.1124267578125,314.8799743652344,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
15,264.3620910644531,314.8416442871094,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
16,317.3284912109375,367.7877502441406,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
17,338.53167724609375,367.6966247558594,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
18,377.5915222167969,393.30560302734375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
19,348.05633544921875,393.2863464355469,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
20,369.2489013671875,449.4870910644531,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
21,407.956787109375,449.34735107421875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
22,411.5850524902344,444.989013671875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
23,423.7637939453125,445.2064514160156,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
24,450.3341979980469,434.82598876953125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
25,390.15960693359375,434.38037109375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
26,419.69610595703125,438.1174621582031,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
27,351.6753234863281,439.2088623046875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
28,415.94171142578125,435.01483154296875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
29,410.79876708984375,434.92877197265625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
30,372.5467834472656,407.0142517089844,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
31,362.19476318359375,406.9119567871094,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
32,421.8540344238281,435.82525634765625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
33,400.9533386230469,435.75445556640625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
34,442.284912109375,466.8501892089844,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
35,407.8986511230469,466.8321533203125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
36,426.51715087890625,550.4793701171875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
37,517.8728637695312,550.2695922851562,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
38,528.8924560546875,551.8090209960938,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
39,575.882568359375,549.63916015625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
40,542.5863037109375,548.6299438476562,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
41,496.45220947265625,545.5626831054688,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
42,489.0650939941406,544.9574584960938,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
43,575.8427124023438,558.3212890625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
44,559.4695434570312,558.30517578125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
45,523.2223510742188,371.2107849121094,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
46,334.69232177734375,371.08758544921875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
47,343.41229248046875,369.51055908203125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
48,322.67987060546875,368.94189453125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
49,365.83251953125,372.2940368652344,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
50,333.87078857421875,372.5916442871094,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
51,346.6141662597656,371.1036376953125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
52,359.0760192871094,371.5635070800781,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
53,356.40228271484375,372.1419372558594,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
54,368.1893615722656,370.53948974609375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
55,306.72906494140625,367.93841552734375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
56,329.16448974609375,368.69415283203125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
57,368.1817626953125,365.5738220214844,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
58,300.8980712890625,364.3602600097656,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
59,329.6790771484375,365.57135009765625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
60,382.6168212890625,363.4111022949219,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
61,329.03179931640625,362.36370849609375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
62,307.27667236328125,361.12786865234375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
63,352.31005859375,362.6424255371094,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
64,294.9730529785156,364.28363037109375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
65,347.0048522949219,362.68701171875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
66,368.6227111816406,363.077392578125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
67,355.4524230957031,363.77435302734375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
68,382.6141357421875,361.9810791015625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
69,360.5379638671875,361.3772277832031,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
70,318.5140075683594,358.2528991699219,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
71,346.55810546875,358.7565612792969,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
72,347.46832275390625,359.87481689453125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
73,344.09307861328125,360.09197998046875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
74,361.358154296875,354.3410339355469,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
75,337.24517822265625,354.0742492675781,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
76,340.95556640625,355.22216796875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
77,300.69342041015625,357.0428466796875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
78,322.63446044921875,356.13201904296875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
79,354.7474365234375,357.5303955078125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
80,332.6339416503906,357.87811279296875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
81,312.97027587890625,361.7909851074219,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
82,366.02490234375,360.99249267578125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
83,362.31109619140625,360.35791015625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
84,305.29742431640625,356.3485412597656,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
85,341.74774169921875,356.7785949707031,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
86,358.0373229980469,354.7650146484375,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
87,332.1722412109375,353.9250183105469,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
88,295.0369873046875,352.07977294921875,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
89,348.09246826171875,353.3955383300781,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
90,335.4903564453125,353.9382629394531,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
91,333.57757568359375,354.6855163574219,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
92,324.81622314453125,355.35699462890625,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
93,310.822998046875,355.7923889160156,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
94,294.43341064453125,357.72705078125,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
95,327.4541320800781,356.5359191894531,1,3,256,128,0.0001,1.0,l3_h256_bs128_lr0.0001_g1.0_w1_sgd,1
