,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,273.2738037109375,311.5163879394531,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
1,287.1825866699219,641.2911987304688,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
2,613.1190185546875,1336.858642578125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
3,1360.0523681640625,1236.162109375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
4,1133.9794921875,1148.454833984375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
5,1116.1385498046875,1083.590087890625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
6,1069.228515625,1016.2150268554688,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
7,990.239501953125,946.3970336914062,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
8,945.05126953125,886.7212524414062,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
9,937.2809448242188,827.8197631835938,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
10,769.9060668945312,759.4265747070312,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
11,761.044921875,709.6372680664062,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
12,728.3519287109375,655.2742919921875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
13,655.8377685546875,602.20068359375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
14,587.9512939453125,551.6630249023438,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
15,515.955322265625,503.01617431640625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
16,452.0577087402344,456.66131591796875,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
17,456.14349365234375,411.1143798828125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
18,407.220458984375,356.6241149902344,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
19,367.7445983886719,282.88421630859375,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
20,298.28912353515625,275.07623291015625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
21,270.68365478515625,326.6504211425781,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
22,289.9390869140625,226.96981811523438,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
23,184.62774658203125,154.59556579589844,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
24,126.05299377441406,157.2126922607422,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
25,152.51483154296875,150.2109832763672,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
26,134.4281768798828,148.55117797851562,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
27,127.2791519165039,149.6973876953125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
28,159.7872772216797,135.20228576660156,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
29,104.594482421875,133.8427276611328,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
30,116.09837341308594,140.944580078125,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
31,144.09127807617188,139.4499969482422,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
32,112.5201187133789,126.73816680908203,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
33,101.83792114257812,126.35211181640625,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
34,122.86257934570312,167.89053344726562,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
35,144.4610137939453,168.50453186035156,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
36,140.30108642578125,162.3263702392578,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
37,126.74610137939453,161.3254852294922,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
38,123.30473327636719,167.36105346679688,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
39,163.9823455810547,163.55526733398438,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
40,152.86196899414062,163.83132934570312,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
41,117.51702117919922,277.4459533691406,1,20,100,128,0.01,0.5,l20_h100_bs128_lr0.01_g0.5_w2_sgd,2
