,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,275.2022705078125,268.8548889160156,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
1,223.44296264648438,11509.2529296875,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
2,11424.69921875,541037.75,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
3,538630.5625,2096305.375,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
4,2098587.25,6867802.5,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
5,6870190.5,22177734.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
6,22181610.0,72105040.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
7,72102984.0,233275328.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
8,233271776.0,756419072.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
9,756387328.0,2449364736.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
10,2449345280.0,7937659392.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
11,7937742848.0,25714747392.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
12,25715060736.0,83325493248.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
13,83325345792.0,269963362304.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
14,269964705792.0,874712465408.0,1,20,100,128,0.1,9.0,l20_h100_bs128_lr0.1_g9.0_w2_sgd,2
