,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,339.4999694824219,316.462158203125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
1,313.91375732421875,314.8561096191406,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
2,252.77984619140625,314.6573181152344,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
3,290.2419738769531,315.2552795410156,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
4,349.97332763671875,314.6715087890625,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
5,301.6589050292969,314.253173828125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
6,299.5093994140625,314.28460693359375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
7,292.9216003417969,316.099853515625,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
8,282.0523986816406,316.0964050292969,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
9,307.9953308105469,357.4862365722656,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
10,341.97674560546875,357.421630859375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
11,322.3606262207031,356.19891357421875,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
12,309.4899597167969,356.0886535644531,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
13,370.2694396972656,358.51605224609375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
14,303.2235412597656,358.57073974609375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
15,287.55474853515625,359.9242858886719,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
16,342.9012756347656,359.65960693359375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
17,376.45196533203125,360.30938720703125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
18,332.40625,360.59124755859375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
19,300.34429931640625,361.0874938964844,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
20,364.46435546875,360.2959289550781,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
21,339.099365234375,360.076171875,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
22,330.8210144042969,359.8497009277344,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_sgd,1
