,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,321.9529724121094,311.1629638671875,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
1,279.77783203125,226.5569305419922,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
2,200.17337036132812,213.9303436279297,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
3,196.27139282226562,196.76669311523438,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
4,189.55093383789062,192.4198455810547,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
5,174.18788146972656,175.64552307128906,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
6,127.38924407958984,159.09432983398438,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
7,132.78366088867188,151.46363830566406,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
8,142.50286865234375,160.60609436035156,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
9,167.2462615966797,144.54014587402344,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
10,124.886962890625,129.62945556640625,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
11,135.9166259765625,130.8843231201172,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
12,126.40850830078125,150.4334259033203,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
13,118.71614074707031,146.96961975097656,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
14,107.8165283203125,126.01720428466797,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
15,84.23662567138672,119.8389892578125,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
16,149.601318359375,156.44447326660156,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
17,133.1832275390625,152.83934020996094,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
18,150.46975708007812,149.63671875,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
19,135.11053466796875,131.09820556640625,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
20,124.9097900390625,128.01576232910156,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
21,131.36993408203125,116.88844299316406,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
22,76.29601287841797,106.42266845703125,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
23,95.72854614257812,106.40027618408203,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
24,103.87210083007812,10899.8642578125,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
25,10645.3564453125,10067.35546875,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
26,9953.41015625,9369.4228515625,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
27,9208.580078125,8605.0869140625,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
28,8551.75390625,8008.23583984375,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
29,7848.47998046875,7305.2939453125,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
30,7095.44140625,6706.82470703125,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
31,6519.0595703125,6205.47802734375,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
32,6009.62841796875,5721.37353515625,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
33,5662.04150390625,5358.4970703125,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
34,5101.9228515625,4795.314453125,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
35,4712.29052734375,4501.15966796875,1,3,256,128,0.01,3.0,l3_h256_bs128_lr0.01_g3.0_w1_sgd,1
