,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,311.1915283203125,320.9715881347656,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
1,294.4718017578125,7708070.5,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
2,8272244.5,7.143961422985083e+35,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
3,7.638711983466533e+35,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
4,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
5,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
6,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
7,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
8,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
9,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
10,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
11,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
12,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
13,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
14,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
15,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
16,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
17,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
18,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
19,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
20,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
21,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
22,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
23,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
24,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
25,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
26,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
27,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
28,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
29,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
30,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
31,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
32,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
33,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
34,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
35,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
36,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
37,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
38,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
39,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
40,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
41,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
42,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
43,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
44,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
45,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
46,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
47,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
48,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
49,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
50,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
51,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
52,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
53,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
54,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
55,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
56,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
57,,,1,1,1024,128,0.0001,1.0,l1_h1024_bs128_lr0.0001_g1.0_w1_sgd,1
