,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,309.5038757324219,316.4639587402344,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
1,274.02862548828125,316.0843200683594,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
2,263.2710266113281,316.03466796875,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
3,257.2600402832031,315.9641418457031,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
4,303.569091796875,316.1618347167969,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
5,269.9161682128906,316.1809387207031,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
6,288.407470703125,315.6081237792969,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
7,264.8457946777344,315.53753662109375,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
8,301.7127685546875,315.6968078613281,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
9,307.3116760253906,315.6347961425781,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
10,299.1060485839844,315.4951477050781,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
11,274.36279296875,315.4017639160156,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
12,316.11749267578125,315.5264892578125,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
13,299.5899353027344,315.5213623046875,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
14,294.28497314453125,315.4198303222656,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
15,263.7401123046875,315.22509765625,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
16,301.4473571777344,315.252197265625,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
17,306.5517883300781,315.15838623046875,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
18,291.5625305175781,315.0873718261719,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
19,299.26483154296875,315.09576416015625,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
20,288.9946594238281,316.1318054199219,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
21,322.9187316894531,316.0614013671875,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
22,307.2564392089844,315.9312438964844,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
23,278.2464904785156,315.7737121582031,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
24,292.62359619140625,315.77679443359375,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
25,296.1137390136719,315.01580810546875,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
26,303.40521240234375,314.96673583984375,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
27,255.39944458007812,314.5601501464844,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
28,316.0406494140625,314.5628967285156,1,2,64,128,0.0001,0.01,l2_h64_bs128_lr0.0001_g0.01_w1_sgd,1
