,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,303.6212158203125,316.46441650390625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
1,309.5119323730469,4375.6123046875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
2,4413.07763671875,69850.3046875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
3,69677.0546875,69694.28125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
4,69714.46875,69603.21875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
5,69449.4296875,69379.8359375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
6,68945.96875,69182.078125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
7,68918.09375,69074.15625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
8,69072.1484375,69031.890625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
9,68762.5546875,68633.265625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
10,68241.0390625,68479.0859375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
11,67628.5,68215.6796875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
12,67535.203125,68101.1328125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
13,67850.578125,68113.1875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
14,67543.375,69058.9921875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
15,68675.1015625,68907.7265625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
16,69098.5,68919.03125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
17,68447.515625,71197.71875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
18,70502.609375,71054.859375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
19,70697.8359375,71005.6171875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
20,70606.296875,70824.9140625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
21,70083.3046875,70601.6796875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
22,69925.40625,70468.1953125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
23,70420.328125,70514.6015625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
24,70481.4609375,70339.703125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
25,69932.1875,70103.96875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
26,69357.3125,69899.1484375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
27,69364.5703125,69798.8046875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
28,69513.046875,69751.796875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
29,69065.25,69264.765625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
30,69077.078125,69164.1796875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
31,69048.625,69044.40625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
32,68546.671875,68772.8984375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
33,68562.3828125,68673.8359375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
34,67775.0546875,68247.2265625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
35,68069.46875,68174.09375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
36,68360.1484375,68234.171875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
37,67752.421875,68544.796875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
38,68454.09375,68351.7421875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
39,68673.96875,68298.2421875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
40,68218.296875,67857.34375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
41,67746.59375,67713.375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
42,67525.40625,67551.28125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
43,67364.3125,67410.1640625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
44,67591.640625,67375.4765625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
45,67123.796875,66739.9765625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
46,66503.140625,66602.5234375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
47,66379.421875,66468.6640625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
48,66308.796875,66349.328125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
49,65958.65625,66136.0390625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
50,65850.140625,66019.9140625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
51,66148.5,66017.2578125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
52,65792.9375,60857.34765625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
53,60931.6484375,60732.7265625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
54,60186.01171875,60429.07421875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
55,60019.359375,60319.62890625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
56,60443.0703125,60370.53515625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
57,59963.296875,60615.9296875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
58,60425.0546875,60459.88671875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
59,60016.16796875,60279.609375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
60,59500.35546875,60089.5546875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
61,60262.1328125,60139.40234375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
62,59950.3125,60257.5390625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
63,60390.28125,60040.48828125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
64,59497.2890625,59808.59375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
65,59151.6015625,59668.1484375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
66,59604.76171875,59690.84765625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
67,59568.97265625,59647.7265625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
68,59425.70703125,59447.73828125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
69,59472.30078125,59364.8125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
70,59329.00390625,59216.01171875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
71,59264.44921875,59110.9375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
72,58547.9921875,58788.37109375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
73,58294.5078125,58674.42578125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
74,58721.51953125,58711.0390625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
75,58508.37109375,58805.36328125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
76,58519.8671875,58715.86328125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
77,58374.15625,58571.71484375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w2_sgd,2
