,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,268.07989501953125,269.6259460449219,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
1,250.73727416992188,215.80213928222656,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
2,181.07656860351562,152.82542419433594,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
3,157.87646484375,122.73688507080078,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
4,65.90609741210938,88.33626556396484,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
5,81.854736328125,79.7258071899414,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
6,73.047607421875,68.58460998535156,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
7,53.676090240478516,61.7044792175293,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
8,56.98805236816406,59.37128448486328,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
9,54.037757873535156,54.478782653808594,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
10,50.14482116699219,53.299278259277344,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
11,50.45926284790039,52.804100036621094,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
12,53.131126403808594,51.524696350097656,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
13,56.244956970214844,50.93000793457031,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
14,30.68516731262207,50.7280387878418,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
15,30.371530532836914,50.798126220703125,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
16,47.356285095214844,60.50697326660156,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
17,48.30546569824219,54.771671295166016,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
18,46.17359161376953,52.28466796875,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
19,46.48199462890625,51.1579475402832,1,20,100,128,0.1,1.0,l20_h100_bs128_lr0.1_g1.0_w1_sgd,1
