,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,300.1649169921875,316.4539794921875,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
1,289.25128173828125,314.055908203125,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
2,315.00152587890625,313.4313659667969,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
3,354.2113342285156,318.23052978515625,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
4,309.42193603515625,318.39337158203125,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
5,281.9519958496094,322.4261169433594,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
6,327.321533203125,401.6060485839844,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
7,363.3184814453125,2382370.0,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
8,2310436.0,2.2303704616791205e+25,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
9,2.2204493415476777e+25,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
10,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
11,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
12,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
13,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
14,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
15,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
16,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
17,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
18,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
19,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
20,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
21,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
22,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
23,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
24,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
25,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
26,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
27,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
28,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
29,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
30,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
31,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
32,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
33,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
34,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
35,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
36,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
37,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
38,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
39,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
40,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
41,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
42,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
43,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
44,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
45,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
46,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
47,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
48,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
49,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
50,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
51,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
52,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
53,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
54,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
55,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
56,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
57,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
58,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
59,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
60,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
61,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
62,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
63,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
64,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
65,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
66,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
67,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
68,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
69,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
70,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
71,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
72,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
73,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
74,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
75,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
76,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
77,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
78,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
79,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
80,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
81,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
82,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
83,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
84,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
85,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
86,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
87,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
88,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
89,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
90,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
91,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
92,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
93,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
94,,,1,1,1024,128,0.0001,0.01,l1_h1024_bs128_lr0.0001_g0.01_w1_sgd,1
