,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,270.09356689453125,316.0214538574219,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
1,272.28216552734375,320.7454528808594,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
2,315.8561706542969,324.9837646484375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
3,331.80645751953125,323.35797119140625,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
4,304.6732482910156,322.006591796875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
5,282.0398254394531,320.5282897949219,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
6,314.9217529296875,318.8762512207031,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
7,334.0140380859375,316.3714294433594,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
8,284.70501708984375,332.2350158691406,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
9,317.270751953125,350.9028015136719,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
10,323.728515625,350.0165710449219,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
11,314.45318603515625,349.2141418457031,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
12,329.5023193359375,348.5013122558594,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
13,320.63592529296875,347.6883544921875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
14,338.79443359375,346.9693298339844,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
15,341.0006408691406,346.14764404296875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
16,345.2743225097656,345.31817626953125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
17,359.12689208984375,344.6199951171875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
18,344.3951416015625,343.59454345703125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
19,317.19842529296875,342.7030029296875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
20,314.5406494140625,341.8450012207031,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
21,305.3393249511719,341.00543212890625,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
22,317.7275390625,340.2760314941406,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
23,292.856201171875,339.3207092285156,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
24,325.03765869140625,338.63616943359375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
25,326.76934814453125,337.7618103027344,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
26,316.90057373046875,336.868896484375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w2_sgd,2
