,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,259.1297607421875,316.02459716796875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
1,286.26129150390625,1167.4759521484375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
2,1115.632080078125,4651.71240234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
3,4666.55029296875,4608.0009765625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
4,4518.9912109375,4560.630859375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
5,4535.4599609375,4528.9189453125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
6,4515.525390625,4494.38525390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
7,4424.369140625,4450.1845703125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
8,4332.2451171875,4409.5185546875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
9,4386.67529296875,4383.54150390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
10,4304.94921875,4338.65576171875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
11,4310.841796875,4308.49560546875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
12,4276.4375,4273.69873046875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
13,4243.99609375,4238.33984375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
14,4217.7734375,4204.89111328125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
15,4295.64208984375,4183.00390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
16,4076.98876953125,4112.6044921875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
17,4065.57177734375,4082.119140625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
18,4003.513916015625,4045.789306640625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
19,3873.861328125,4003.130859375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
20,3891.7783203125,3976.154296875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
21,3861.0087890625,3945.25390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
22,3757.292236328125,3903.856689453125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
23,3905.87939453125,3888.41015625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
24,3912.23828125,3862.1865234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
25,3819.69482421875,3820.651123046875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
26,3659.28955078125,3779.262451171875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
27,3707.245361328125,3756.182861328125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
28,3701.28173828125,3726.926513671875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
29,3724.093994140625,3701.717529296875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
30,3683.4658203125,3670.103515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
31,3693.2626953125,3643.64453125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
32,3502.359375,3593.179931640625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
33,3666.1533203125,3576.83544921875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
34,3380.68359375,3494.98046875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
35,3509.26220703125,3474.244384765625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
36,3399.93408203125,3431.88330078125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
37,3322.15283203125,3400.390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
38,3424.220947265625,3384.992431640625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
39,3423.6171875,3359.766845703125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
40,3272.226318359375,3317.325927734375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
41,3364.9384765625,3298.543212890625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
42,3264.966796875,3259.480712890625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
43,3117.43798828125,3223.046630859375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
44,3113.03466796875,3200.008056640625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
45,3129.8828125,3178.8486328125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
46,3056.8056640625,3144.234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
47,3104.45849609375,3126.228515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
48,3076.03564453125,3095.59716796875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
49,3088.693359375,3074.1552734375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
50,3053.76708984375,3046.962890625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
51,3068.495849609375,3024.595947265625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
52,3026.16943359375,2996.1806640625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
53,2949.619384765625,2965.740234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w3_sgd,3
