,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,292.4563293457031,315.99542236328125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
1,321.87158203125,664.537353515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
2,679.9497680664062,1461.094482421875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
3,1464.29296875,1450.2125244140625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
4,1484.3701171875,1444.936767578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
5,1393.3433837890625,1418.852294921875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
6,1333.033935546875,1408.162353515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
7,1333.150390625,1399.8828125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
8,1355.3192138671875,1395.9427490234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
9,1294.8465576171875,1369.7288818359375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
10,1402.6650390625,1367.352783203125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
11,1393.8140869140625,1359.8642578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
12,1347.28759765625,1344.365478515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
13,1302.0595703125,1333.6827392578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
14,1396.239990234375,1335.7249755859375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
15,1326.125244140625,1365.9490966796875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
16,1376.199462890625,1356.4742431640625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
17,1253.829345703125,1333.8564453125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
18,1248.09912109375,1326.2847900390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
19,1310.5867919921875,1329.9739990234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
20,1376.0595703125,1301.6749267578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
21,1281.6005859375,1291.0665283203125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
22,1321.07421875,1288.293701171875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
23,1248.4609375,1255.114990234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
24,1195.3955078125,1246.2550048828125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
25,1163.694091796875,1234.47216796875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
26,1222.8126220703125,1233.75732421875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
27,1175.442626953125,1154.64501953125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
28,1157.458984375,1147.8519287109375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
29,1166.432861328125,1143.1065673828125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
30,1095.51318359375,1121.5882568359375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
31,1043.7779541015625,1113.0069580078125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
32,1050.479248046875,1107.501953125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
33,1059.3359375,1101.3819580078125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
34,1050.48046875,1093.708740234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
35,1116.0406494140625,1096.314208984375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
36,1077.669921875,1101.1365966796875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
37,1090.63232421875,1092.38525390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
38,1039.737548828125,1080.2996826171875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
39,1062.86181640625,1076.2093505859375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
40,1055.90869140625,1069.2078857421875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
41,1058.8175048828125,1061.724609375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
42,1004.0459594726562,1050.6087646484375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
43,1098.7666015625,1051.1341552734375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
44,1015.243896484375,1194.1883544921875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
45,1143.925537109375,1186.470458984375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
46,1118.616943359375,1175.968017578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
47,1179.6822509765625,1176.155517578125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
48,1178.894775390625,1214.412353515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
49,1126.4234619140625,1209.023681640625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
50,1191.881103515625,1214.349609375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
51,1120.34228515625,1219.7724609375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
52,1206.070556640625,1195.1881103515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
53,1150.9345703125,1185.7862548828125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
54,1184.8909912109375,1183.1456298828125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
55,1205.574462890625,1183.588134765625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
56,1107.419189453125,1440.944580078125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
57,1440.455810546875,1431.290283203125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
58,1366.195068359375,1415.8450927734375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
59,1422.904052734375,1412.0394287109375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
60,1400.960693359375,1397.600341796875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
61,1437.4903564453125,1392.673828125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
62,1389.167724609375,1375.7373046875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
63,1384.0977783203125,1366.6832275390625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
64,1326.5479736328125,1354.0845947265625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
65,1313.618896484375,1344.480712890625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
66,1302.0086669921875,1335.7886962890625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
67,1397.7840576171875,1341.37939453125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
68,1289.02392578125,1356.5858154296875,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
69,1348.52294921875,1344.43994140625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
70,1276.89306640625,1331.553955078125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
71,1327.18212890625,1326.7735595703125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
72,1266.92236328125,1308.255615234375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
73,1282.031005859375,1302.3052978515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
74,1321.957763671875,1300.829345703125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
75,1208.739501953125,1212.163330078125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
76,1110.0721435546875,1204.6663818359375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
77,1173.2117919921875,1205.4632568359375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
78,1227.173583984375,1124.203125,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
79,1097.7237548828125,1116.1663818359375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
80,1070.798095703125,1108.0513916015625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
81,1067.3544921875,1101.0247802734375,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
82,1097.7313232421875,1098.9615478515625,1,20,100,128,0.001,0.5,l20_h100_bs128_lr0.001_g0.5_w2_sgd,2
