,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,298.47637939453125,266.2394104003906,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
1,211.21908569335938,222.455810546875,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
2,181.19769287109375,189.6057891845703,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
3,163.26760864257812,162.79891967773438,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
4,138.7724609375,140.7714385986328,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
5,108.70486450195312,123.11090087890625,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
6,111.8866958618164,109.42909240722656,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
7,97.86846923828125,97.61767578125,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
8,67.09820556640625,88.24578857421875,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
9,76.47528076171875,81.32212829589844,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
10,92.52197265625,74.73746490478516,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
11,65.16709899902344,69.47498321533203,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
12,45.67382049560547,66.09835815429688,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
13,70.8411865234375,63.66749572753906,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
14,56.296573638916016,60.562530517578125,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
15,40.70280838012695,58.583290100097656,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
16,49.04835891723633,57.236934661865234,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
17,32.035888671875,56.16021728515625,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
18,31.838483810424805,55.29695510864258,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
19,43.4879035949707,54.585880279541016,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
20,39.929107666015625,53.98794174194336,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
21,65.91185760498047,53.70235061645508,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
22,45.67643737792969,52.373409271240234,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
23,39.952178955078125,52.062042236328125,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
24,39.86233901977539,51.83740234375,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
25,34.044189453125,51.91766357421875,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
26,37.68564224243164,50.03030776977539,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
27,55.79133605957031,50.02938461303711,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
28,39.88873291015625,50.032135009765625,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
29,36.54942321777344,50.03570556640625,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
30,41.901119232177734,50.74786376953125,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
31,41.418426513671875,50.65238571166992,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
32,44.183876037597656,50.58635711669922,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
33,33.61911392211914,50.48003387451172,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
34,29.647380828857422,50.41908264160156,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
35,46.951725006103516,50.57497024536133,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
36,37.679386138916016,50.55966567993164,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
37,35.228004455566406,50.823211669921875,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
38,49.843177795410156,50.441402435302734,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
39,43.83014678955078,50.354251861572266,1,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
0,289.6187744140625,267.2552795410156,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
1,282.23626708984375,223.11337280273438,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
2,193.11544799804688,186.91976928710938,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
3,155.61746215820312,160.52584838867188,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
4,138.26739501953125,139.3443603515625,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
5,125.28363800048828,121.59697723388672,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
6,107.24560546875,107.35445404052734,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
7,103.54883575439453,96.21337890625,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
8,75.6753158569336,86.26715087890625,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
9,81.91987609863281,79.06500244140625,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
10,75.0833740234375,72.79523468017578,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
11,54.34010696411133,68.44091033935547,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
12,37.64655685424805,65.52497100830078,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
13,48.90233612060547,63.434478759765625,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
14,39.03558349609375,60.991737365722656,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
15,46.94603729248047,59.365726470947266,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
16,42.535125732421875,57.965335845947266,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
17,52.985511779785156,56.53500747680664,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
18,46.3166618347168,55.00120162963867,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
19,28.012229919433594,54.41613006591797,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
20,37.59208679199219,54.116886138916016,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
21,40.707862854003906,53.343719482421875,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
22,51.12138366699219,52.91086959838867,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
23,39.22234344482422,52.342769622802734,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
24,54.748008728027344,52.04216384887695,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
25,29.351295471191406,51.77729034423828,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
26,35.600425720214844,51.58557891845703,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
27,37.77198028564453,51.39799118041992,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
28,43.565486907958984,51.330352783203125,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
29,34.40176010131836,50.926170349121094,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
30,31.39118194580078,50.87214660644531,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
31,51.766422271728516,51.34397888183594,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
32,29.81939697265625,51.37678146362305,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
33,37.40375518798828,51.07022476196289,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
34,39.394439697265625,50.98442840576172,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
35,38.255001068115234,50.87726593017578,2,20,100,128,0.1,0.1,l20_h100_bs128_lr0.1_g0.1_w1_sgd,1
