,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,282.49755859375,316.0069274902344,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
1,337.95867919921875,454.0877990722656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
2,452.93927001953125,451.0478820800781,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
3,379.19683837890625,401.3202209472656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
4,377.9615173339844,400.5123596191406,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
5,334.24395751953125,305.50531005859375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
6,281.8027648925781,304.0052490234375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
7,294.4066162109375,319.28271484375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
8,263.4617919921875,322.04266357421875,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
9,310.18035888671875,301.7049255371094,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
10,242.1634521484375,297.6376647949219,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
11,305.4622802734375,315.9642028808594,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
12,289.9722900390625,316.3811340332031,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
13,278.89117431640625,346.29779052734375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
14,296.231201171875,344.3702087402344,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
15,293.35791015625,341.9401550292969,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
16,275.50982666015625,327.495849609375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
17,332.71636962890625,332.5292663574219,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
18,303.1361083984375,335.4302978515625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
19,292.00787353515625,342.42864990234375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
20,302.218505859375,340.6563720703125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
21,296.06390380859375,337.17242431640625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
22,300.07550048828125,333.2883605957031,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
23,319.50299072265625,344.7357482910156,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
24,333.42169189453125,342.79547119140625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
25,309.2176513671875,331.9295959472656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
26,335.9954833984375,333.64764404296875,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
27,312.35888671875,357.5906066894531,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
28,342.253662109375,354.0150146484375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
29,324.968017578125,342.8945007324219,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
30,324.0012512207031,342.2906188964844,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
31,321.34271240234375,346.4915466308594,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
32,300.8790283203125,354.29779052734375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
33,317.3463439941406,352.97418212890625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
34,346.7670593261719,401.6659240722656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
35,357.0184020996094,400.2343444824219,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
36,371.29241943359375,412.28271484375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
37,406.28094482421875,405.97515869140625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
38,397.3052978515625,402.4920959472656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
39,353.88885498046875,382.1254577636719,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
40,359.52667236328125,381.6507263183594,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
41,410.3995056152344,567.0951538085938,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
42,549.7411499023438,563.5812377929688,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
43,548.5145263671875,561.8593139648438,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
44,564.5537719726562,596.5283203125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
45,553.2612915039062,596.9052124023438,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
46,578.8267211914062,373.863525390625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
47,347.1614990234375,371.2233581542969,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
48,342.6855773925781,365.8299865722656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
49,369.1818542480469,372.6678466796875,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
50,346.49755859375,376.3069152832031,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
51,344.55389404296875,373.3251037597656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
52,334.607666015625,359.8933410644531,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
53,333.2679443359375,360.53631591796875,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
54,367.59661865234375,329.724853515625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
55,315.2445068359375,327.5406188964844,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
56,283.6017150878906,307.86639404296875,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
57,313.849365234375,309.0658264160156,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
58,269.56829833984375,350.1647644042969,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
59,296.2523193359375,348.677734375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
60,300.8287658691406,350.9454345703125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
61,341.88037109375,320.4330749511719,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
62,288.309326171875,317.43896484375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
63,325.94744873046875,331.02288818359375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
64,339.955078125,329.4219665527344,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
65,346.10711669921875,337.31500244140625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
66,319.2023010253906,339.80712890625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
67,349.6617736816406,322.35955810546875,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
68,327.14202880859375,318.8027038574219,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
69,277.17242431640625,303.4573669433594,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
70,268.65142822265625,302.15771484375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
71,273.9664611816406,302.8721008300781,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
72,270.55010986328125,292.8197937011719,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
73,276.15771484375,292.0494689941406,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
74,287.72943115234375,316.7874450683594,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
75,309.17108154296875,315.64031982421875,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
76,291.1324157714844,314.510986328125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
77,269.61181640625,281.0665283203125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
78,244.53753662109375,279.7657165527344,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
79,223.44906616210938,254.9876251220703,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
80,216.85171508789062,254.26126098632812,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
81,239.40939331054688,284.3723449707031,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
82,276.71307373046875,282.1236877441406,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
83,235.8574981689453,262.48272705078125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
84,269.9742126464844,263.3639831542969,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
85,246.7077178955078,305.20465087890625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
86,319.51763916015625,301.96478271484375,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
87,299.61151123046875,291.6512145996094,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
88,235.6241455078125,285.8778381347656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
89,295.3780517578125,298.18243408203125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
90,296.0240478515625,298.3370361328125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
91,301.94732666015625,185.478759765625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
92,191.99029541015625,184.36622619628906,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
93,176.38331604003906,170.57923889160156,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
94,138.316650390625,169.12538146972656,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
95,182.52452087402344,188.7258758544922,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
96,138.39935302734375,189.81338500976562,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
97,189.3758087158203,156.78054809570312,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
98,135.80691528320312,155.6202392578125,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
99,146.45999145507812,159.45513916015625,1,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
0,300.7540588378906,315.9867858886719,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
1,276.1667175292969,249.58363342285156,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
2,215.75772094726562,248.13970947265625,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
3,200.9879150390625,232.42515563964844,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
4,190.78970336914062,231.5772705078125,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
5,208.62307739257812,241.4114990234375,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
6,201.50552368164062,240.80955505371094,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
7,198.6026611328125,237.62672424316406,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
8,224.82260131835938,247.99449157714844,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
9,196.41506958007812,250.90890502929688,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
10,200.05270385742188,245.1739959716797,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
11,226.6898193359375,245.500732421875,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
12,241.1077423095703,190.4296875,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
13,166.2802734375,189.2431182861328,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
14,156.5631561279297,179.914306640625,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
15,149.71200561523438,179.0891571044922,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
16,137.33595275878906,171.79344177246094,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
17,173.4510955810547,174.45449829101562,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
18,143.18014526367188,180.53041076660156,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
19,177.16876220703125,176.8635711669922,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
20,149.2906036376953,172.27288818359375,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
21,134.795654296875,170.6237030029297,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
22,172.225341796875,181.12643432617188,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
23,171.01260375976562,180.66668701171875,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
24,156.61471557617188,159.22975158691406,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
25,124.64379119873047,158.385498046875,2,3,256,128,0.001,3.0,l3_h256_bs128_lr0.001_g3.0_w1_sgd,1
