,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,317.70928955078125,316.4642639160156,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
1,284.28118896484375,421.8529052734375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
2,406.59564208984375,577.3529663085938,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
3,513.2969970703125,577.0490112304688,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
4,503.4436340332031,576.8014526367188,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
5,514.0057983398438,576.5377807617188,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
6,610.9415283203125,580.0631103515625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
7,614.2503051757812,579.8365478515625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
8,584.4527587890625,578.5877075195312,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
9,520.6466064453125,577.937744140625,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
10,558.4871826171875,578.31591796875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
11,520.3880615234375,578.8814086914062,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
12,553.322265625,578.1472778320312,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
13,551.6439208984375,577.8574829101562,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
14,543.94873046875,577.19970703125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
15,545.9696044921875,577.019287109375,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
16,548.0792236328125,576.7103881835938,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
17,523.0130615234375,575.9063110351562,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
18,568.9019165039062,575.97607421875,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
19,592.0679321289062,569.9100952148438,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
20,526.2064208984375,569.5595703125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
21,536.07275390625,569.4736328125,1,20,100,128,0.0001,0.1,l20_h100_bs128_lr0.0001_g0.1_w3_sgd,3
