,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,340.744384765625,263.4026794433594,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
1,262.3003845214844,221.77134704589844,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
2,208.81967163085938,188.09609985351562,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
3,172.86135864257812,152.2629852294922,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
4,125.9326400756836,93.0595703125,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
5,69.05087280273438,50.4542121887207,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
6,48.707916259765625,50.04031753540039,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
7,36.23133850097656,50.96392059326172,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
8,32.27642822265625,58.27690505981445,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
9,42.85125732421875,60.91765594482422,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
10,49.06930923461914,106.54611206054688,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
11,113.02557373046875,50.103145599365234,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
12,37.01655578613281,53.936012268066406,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
13,61.97663879394531,54.994873046875,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
14,39.69875717163086,75.36814880371094,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
15,57.14740753173828,54.16796875,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
16,48.436180114746094,70.72480010986328,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
17,56.30782699584961,52.08094024658203,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
18,46.14610290527344,61.46550369262695,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
19,46.19157028198242,52.97156524658203,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
20,52.191627502441406,52.05354309082031,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
21,39.162879943847656,51.49713897705078,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
22,51.11248016357422,51.91145324707031,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
23,37.07609939575195,50.11484146118164,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
24,41.17470932006836,53.59868621826172,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
25,42.380126953125,59.35976791381836,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
26,54.07044219970703,105.09178924560547,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
27,108.70172119140625,55.817440032958984,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
28,51.140228271484375,53.07417678833008,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
29,66.61521911621094,50.925575256347656,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
30,54.23492431640625,51.20277404785156,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
31,55.724918365478516,50.55521774291992,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
32,38.85908126831055,51.69569396972656,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
33,39.43729782104492,50.67102813720703,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
34,40.39677429199219,50.960453033447266,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
35,44.35048294067383,50.30072784423828,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
36,48.74322509765625,50.104488372802734,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
37,46.32648468017578,50.418968200683594,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
38,43.79103469848633,53.74077606201172,1,20,100,128,0.1,0.0,l20_h100_bs128_lr0.1_g0.0_w1_sgd,1
