,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,297.33380126953125,316.4650573730469,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
1,315.5511779785156,316.41156005859375,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
2,279.9470520019531,316.3602600097656,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
3,292.7181396484375,316.3081970214844,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
4,316.1859130859375,316.25433349609375,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
5,318.080322265625,316.20123291015625,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
6,260.58343505859375,316.1520690917969,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
7,285.2637939453125,316.10076904296875,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
8,279.4357604980469,316.0489196777344,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
9,265.0270690917969,315.9996032714844,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
10,309.56341552734375,315.9465026855469,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
11,276.01788330078125,315.89532470703125,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
12,276.9723205566406,315.843994140625,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
13,317.4871826171875,315.7900390625,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
14,287.2918701171875,315.7385559082031,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
15,299.58251953125,315.68621826171875,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
16,301.21917724609375,315.6336669921875,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
17,277.68023681640625,315.5833740234375,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
18,279.96966552734375,315.5327453613281,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
19,334.246337890625,315.4778137207031,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
20,273.5409851074219,315.4281921386719,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
21,263.4877624511719,315.3785705566406,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
22,271.8522644042969,315.32891845703125,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
23,292.55316162109375,315.2770080566406,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
24,278.9136047363281,315.2269592285156,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
25,311.9521789550781,315.17401123046875,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
26,284.9659423828125,315.12359619140625,1,3,256,128,0.0001,0.0,l3_h256_bs128_lr0.0001_g0.0_w1_sgd,1
