,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,264.36004638671875,311.5500183105469,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
1,321.40350341796875,306.1634216308594,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
2,302.85772705078125,301.074462890625,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
3,272.66015625,296.19635009765625,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
4,272.64764404296875,291.30511474609375,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
5,296.91510009765625,286.2666320800781,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
6,280.58984375,281.3415222167969,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
7,264.42730712890625,276.403564453125,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
8,234.36639404296875,271.4790954589844,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
9,233.6326446533203,266.1456604003906,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
10,230.2414093017578,260.1883850097656,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
11,238.9043426513672,253.30120849609375,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
12,219.9664764404297,244.1213836669922,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
13,211.15255737304688,232.4209442138672,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
14,238.45748901367188,215.12823486328125,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
15,226.97369384765625,189.992919921875,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
16,167.43746948242188,158.6993865966797,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
17,146.67269897460938,132.2086181640625,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
18,121.04826354980469,103.0444564819336,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
19,92.48365783691406,80.62338256835938,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
20,86.93553161621094,62.29764938354492,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
21,54.962615966796875,55.27310562133789,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
22,75.45805358886719,49.44123458862305,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
23,72.09268188476562,47.75696563720703,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
24,52.38732147216797,43.83570861816406,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
25,45.24018478393555,39.91937255859375,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
26,59.91494369506836,36.234466552734375,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
27,36.93126678466797,33.32649612426758,1,1,64,128,0.01,0.0,l1_h64_bs128_lr0.01_g0.0_w2_sgd,2
