,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,286.5724792480469,315.71722412109375,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
1,329.59210205078125,336.0155029296875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
2,303.0856018066406,354.16375732421875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
3,334.6578369140625,370.8790283203125,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
4,349.7366027832031,386.1966857910156,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
5,372.6191101074219,400.1682434082031,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
6,376.3658142089844,412.91259765625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
7,399.5577697753906,424.40875244140625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
8,393.2566223144531,434.8990783691406,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
9,434.77642822265625,444.2467041015625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
10,420.8274230957031,452.7025146484375,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
11,437.20770263671875,460.2247314453125,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
12,426.34063720703125,467.0632019042969,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
13,441.8160400390625,473.0520935058594,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
14,490.89605712890625,478.1188659667969,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
15,429.43011474609375,483.0674743652344,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
16,410.00189208984375,487.55975341796875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
17,466.8263244628906,491.1156311035156,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
18,482.0284729003906,493.9678039550781,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
19,435.8534240722656,496.9892883300781,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
20,490.7371826171875,499.06866455078125,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
21,517.951171875,500.1742858886719,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
22,474.9252014160156,502.2864074707031,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
23,441.51629638671875,504.9043273925781,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
24,484.5574645996094,506.44354248046875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
25,455.032470703125,508.7489013671875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
26,517.3944702148438,509.45074462890625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
27,506.32525634765625,510.6421813964844,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
28,480.1514892578125,512.4434814453125,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
29,449.69720458984375,514.633544921875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
30,457.7811279296875,516.6307373046875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
31,493.34222412109375,517.47314453125,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
32,512.9060668945312,516.7539672851562,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
33,498.1181945800781,515.244384765625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
34,485.38897705078125,513.3098754882812,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
35,433.7508239746094,510.5734558105469,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
36,476.02777099609375,508.5147705078125,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
37,480.08563232421875,506.7046813964844,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
38,432.8180236816406,504.0158996582031,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
39,465.9344482421875,501.8921813964844,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
40,466.5118408203125,500.0040588378906,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
41,463.9384765625,498.17437744140625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
42,447.55706787109375,496.07196044921875,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
43,527.5078125,495.5865783691406,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
44,475.7539367675781,491.02789306640625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
45,480.27978515625,486.92877197265625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
46,517.136962890625,483.5182800292969,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
47,462.48321533203125,479.7630615234375,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
48,467.7132873535156,476.33160400390625,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
49,454.73675537109375,473.07122802734375,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
50,458.7242126464844,470.0798034667969,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
51,416.06549072265625,466.8144836425781,1,1,1024,128,0.0001,0.5,l1_h1024_bs128_lr0.0001_g0.5_w1_m0.9,1
