,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,297.06134033203125,267.2168273925781,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
1,247.59112548828125,415.1424255371094,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
2,409.3665466308594,382.750732421875,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
3,339.4631652832031,50.80489730834961,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
4,39.443538665771484,50.530548095703125,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
5,45.579139709472656,50.53620529174805,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
6,39.67138671875,52.63326644897461,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
7,34.180660247802734,52.37508010864258,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
8,33.71302032470703,52.114158630371094,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
9,55.17717361450195,56.79734420776367,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
10,61.066680908203125,55.1690788269043,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
11,36.637542724609375,53.60578536987305,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
12,39.031646728515625,52.95159912109375,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
13,34.55767822265625,52.597171783447266,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
14,45.1454963684082,55.62729263305664,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
15,42.8826904296875,54.99402618408203,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
16,39.93426513671875,53.873775482177734,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
17,47.44971466064453,53.41920471191406,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
18,45.37736892700195,59.73539352416992,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
19,57.44236755371094,57.36139678955078,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
20,39.63389205932617,55.360321044921875,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
21,31.623048782348633,54.92893981933594,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
22,41.77482604980469,62.62734603881836,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
23,38.645362854003906,60.232452392578125,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
24,52.4152717590332,59.69843292236328,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
25,35.58419418334961,51.41876983642578,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
26,29.71946907043457,51.35723876953125,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
27,48.0814323425293,51.31670379638672,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
28,42.70870590209961,53.0447883605957,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
29,33.6479606628418,53.00376892089844,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
30,46.84518814086914,113.72821807861328,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
31,78.56632995605469,103.26374816894531,1,20,100,128,0.1,0.5,l20_h100_bs128_lr0.1_g0.5_w2_sgd,2
