,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,299.85821533203125,315.9984436035156,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
1,275.16656494140625,279.45526123046875,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
2,241.4111328125,277.6143798828125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
3,280.9243469238281,293.31048583984375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
4,259.7215576171875,292.66064453125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
5,243.02957153320312,255.72894287109375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
6,254.8759765625,255.4926300048828,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
7,203.75340270996094,92.48011779785156,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
8,84.576904296875,92.1827621459961,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
9,96.25591278076172,91.76556396484375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
10,72.470703125,85.63301086425781,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
11,67.45306396484375,85.39039611816406,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
12,59.599998474121094,81.45474243164062,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
13,72.36227416992188,81.46766662597656,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
14,54.18561553955078,219.38914489746094,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
15,192.5186004638672,218.01437377929688,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
16,216.52565002441406,230.81033325195312,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
17,191.3495635986328,231.49574279785156,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
18,198.817626953125,229.61544799804688,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
19,225.7960968017578,243.82330322265625,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
20,204.86087036132812,245.4104766845703,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
21,199.02859497070312,240.57228088378906,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
22,233.63491821289062,243.51150512695312,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
23,232.5145263671875,240.59576416015625,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
24,177.35195922851562,226.04714965820312,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
25,213.06649780273438,226.76022338867188,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
26,200.201171875,224.4444580078125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
27,189.7368927001953,219.77777099609375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
28,196.650634765625,218.93605041503906,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
29,213.3026123046875,233.79444885253906,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
30,222.02398681640625,232.56430053710938,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
31,188.42640686035156,218.38897705078125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
32,217.147705078125,219.30673217773438,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
33,188.38665771484375,241.53172302246094,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
34,198.34799194335938,240.89598083496094,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
35,224.16943359375,286.362548828125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
36,265.90118408203125,284.7635192871094,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
37,279.5309143066406,301.33721923828125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
38,276.5305480957031,300.69525146484375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
39,346.6627197265625,434.9382019042969,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
40,367.2615966796875,433.7272644042969,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
41,410.2942810058594,527.2704467773438,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
42,475.61138916015625,524.0609130859375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
43,537.6932373046875,562.73193359375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
44,530.3717041015625,561.1366577148438,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
45,506.3742980957031,515.6321411132812,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
46,473.26220703125,512.5942993164062,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
47,498.3689880371094,538.0096435546875,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
48,522.0377197265625,535.6438598632812,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
49,478.4854736328125,499.2018127441406,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
50,466.88861083984375,496.3720397949219,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
51,476.89166259765625,513.4544067382812,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
52,483.2103271484375,512.1260986328125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
53,487.3424072265625,547.3668212890625,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
54,549.1885986328125,542.4907836914062,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
55,505.9473876953125,517.4598999023438,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
56,439.12469482421875,510.6770324707031,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
57,462.71160888671875,511.1167297363281,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
58,447.87225341796875,469.18316650390625,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
59,451.3103332519531,467.6792907714844,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
60,439.93377685546875,457.247314453125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
61,475.7817687988281,463.1846008300781,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
62,470.7564697265625,468.41259765625,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
63,428.6319274902344,478.23004150390625,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
64,482.5166320800781,464.43206787109375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
65,486.049560546875,462.9468078613281,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
66,401.5838928222656,364.58489990234375,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
67,361.6880187988281,362.7730407714844,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
68,335.1855163574219,345.4062805175781,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
69,318.4289855957031,343.40460205078125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
70,303.53875732421875,330.1046142578125,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
71,346.1383361816406,333.6236267089844,1,2,64,128,0.001,3.0,l2_h64_bs128_lr0.001_g3.0_w1_sgd,1
