,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,281.4818115234375,311.5173034667969,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
1,299.67547607421875,308.21441650390625,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
2,323.64105224609375,305.5780334472656,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
3,315.831298828125,299.2850036621094,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
4,273.0269775390625,292.3596496582031,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
5,283.54669189453125,288.0379943847656,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
6,248.3126220703125,279.9848327636719,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
7,247.90667724609375,275.8769836425781,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
8,218.64151000976562,269.33013916015625,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
9,245.62794494628906,265.97186279296875,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
10,302.1175231933594,267.13360595703125,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
11,238.09410095214844,282.8925476074219,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
12,267.8839111328125,277.53887939453125,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
13,253.42315673828125,272.73675537109375,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
14,253.7406005859375,267.7232971191406,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
15,270.5915222167969,264.98095703125,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
16,250.2119140625,258.0414123535156,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
17,261.56646728515625,254.63551330566406,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
18,209.0750732421875,245.67613220214844,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
19,229.61166381835938,242.0000762939453,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
20,204.31350708007812,237.06863403320312,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
21,226.4066925048828,234.52088928222656,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
22,192.03501892089844,227.26382446289062,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
23,232.19100952148438,225.2418670654297,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
24,234.68336486816406,222.2142333984375,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
25,212.35000610351562,216.5711212158203,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
26,211.01051330566406,213.1143798828125,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
27,204.2415008544922,209.2447509765625,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
28,219.119873046875,206.58641052246094,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
29,167.81576538085938,200.45570373535156,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
30,201.52981567382812,198.69667053222656,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
31,187.62889099121094,193.1586456298828,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
32,184.71795654296875,190.14199829101562,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
33,152.19842529296875,185.78167724609375,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
34,156.35198974609375,183.3583221435547,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
35,182.35147094726562,183.00291442871094,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
36,159.06683349609375,168.5444793701172,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
37,141.5963897705078,166.024169921875,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
38,127.29728698730469,163.32009887695312,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
39,151.67291259765625,162.8708953857422,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
40,133.22152709960938,151.59425354003906,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
41,137.9438018798828,149.7133026123047,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
42,151.0182647705078,148.96678161621094,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
43,141.95590209960938,146.58749389648438,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
44,116.66136169433594,143.11941528320312,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
45,128.42462158203125,141.54367065429688,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
46,107.84366607666016,138.7774200439453,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
47,144.82940673828125,138.3807373046875,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
48,111.17224884033203,127.5205307006836,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
49,124.32780456542969,126.08694458007812,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
50,93.5697021484375,122.31470489501953,1,20,100,128,0.01,0.1,l20_h100_bs128_lr0.01_g0.1_w1_sgd,1
