,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,274.45751953125,316.4678955078125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
1,279.31768798828125,444.4069519042969,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
2,461.02410888671875,443.3240661621094,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
3,446.1479187011719,432.90606689453125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
4,374.3566589355469,428.9276123046875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
5,372.63385009765625,427.92822265625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
6,385.65771484375,441.1104431152344,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
7,399.1679992675781,440.8104553222656,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
8,359.0709228515625,384.4615173339844,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
9,374.6784362792969,384.4476013183594,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
10,371.9323425292969,52.10084533691406,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
11,30.202699661254883,52.09968948364258,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
12,37.85227966308594,52.552215576171875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
13,38.723548889160156,52.49586868286133,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
14,35.43226623535156,52.39902114868164,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
15,56.17778778076172,52.54745101928711,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
16,56.273109436035156,52.568359375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
17,39.140846252441406,52.76485061645508,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
18,57.99116134643555,52.626468658447266,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
19,50.967796325683594,52.580570220947266,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
20,37.66016387939453,52.53287887573242,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
21,43.9527587890625,52.659786224365234,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
22,30.45819664001465,52.674407958984375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
23,43.607913970947266,52.46010971069336,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
24,54.329734802246094,52.51645278930664,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
25,40.41600799560547,52.62554931640625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
26,36.75814437866211,52.63473129272461,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
27,39.46027374267578,51.90824508666992,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
28,45.796165466308594,51.910377502441406,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
29,48.1595458984375,53.42683410644531,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
30,46.93183135986328,53.420654296875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
31,45.32727813720703,52.59703826904297,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
32,38.12477111816406,52.59920120239258,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
33,47.83366012573242,50.126075744628906,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
34,45.30930709838867,50.126216888427734,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
35,42.94073486328125,50.02996063232422,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
36,35.572540283203125,50.03006362915039,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
37,47.834999084472656,50.03350830078125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
38,40.948883056640625,50.033809661865234,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
39,42.44591522216797,50.03654861450195,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
40,48.168251037597656,50.03434371948242,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
41,45.09223175048828,50.03865051269531,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
42,34.485816955566406,50.035762786865234,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
43,51.647979736328125,50.04220199584961,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
44,41.495635986328125,50.034141540527344,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
45,39.63992691040039,50.03371047973633,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
46,38.413604736328125,50.041351318359375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
47,37.47882843017578,50.039459228515625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
48,40.24953842163086,50.052207946777344,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w1_sgd,1
