,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,358.1102294921875,316.5137634277344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
1,324.09552001953125,316.5128173828125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
2,276.21392822265625,316.51129150390625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
3,278.70343017578125,316.5098571777344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
4,286.85546875,316.5088195800781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
5,289.62054443359375,316.5076599121094,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
6,269.03546142578125,316.5062561035156,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
7,269.3086853027344,316.5050964355469,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
8,311.54766845703125,316.5051574707031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
9,281.395263671875,316.5057373046875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
10,307.4210205078125,316.5055236816406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
11,293.5112609863281,316.5049133300781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
12,294.81524658203125,316.5044860839844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
13,289.6112976074219,316.5037841796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
14,281.7709655761719,316.50311279296875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
15,318.6973876953125,316.5032043457031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
16,288.7986755371094,316.50360107421875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
17,291.96649169921875,316.5037841796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
18,289.06884765625,316.504150390625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
19,255.85086059570312,316.5047912597656,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
20,322.2572021484375,316.5046691894531,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
21,273.5108947753906,316.50396728515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
22,283.1490783691406,316.5033874511719,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
23,295.97576904296875,316.5030517578125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
24,291.846923828125,316.5025939941406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
25,281.08502197265625,316.502197265625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
26,279.27423095703125,316.50177001953125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
27,258.4408264160156,316.5012512207031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
28,265.2938232421875,316.5006408691406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
29,269.3998718261719,316.5003356933594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
30,266.8927001953125,316.4999694824219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
31,294.3145446777344,316.4999694824219,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
32,314.088623046875,316.50006103515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
33,360.4812316894531,316.4996032714844,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
34,290.5975646972656,316.49853515625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
35,304.46734619140625,316.4977111816406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
36,276.79888916015625,316.4967346191406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
37,290.32568359375,316.4959716796875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
38,328.55511474609375,316.4954528808594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
39,320.57080078125,316.494873046875,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
40,277.5855712890625,316.4941711425781,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
41,245.63510131835938,316.4932556152344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
42,285.80218505859375,316.49273681640625,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
43,318.8779296875,316.49249267578125,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
44,278.3067626953125,316.4918518066406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
45,302.9137878417969,316.4915466308594,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
46,313.77691650390625,316.4913635253906,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
47,309.896240234375,316.49114990234375,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
48,284.4139099121094,316.4907531738281,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
49,286.1273193359375,316.4903259277344,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
50,281.23089599609375,316.4898986816406,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
51,280.63250732421875,316.4895324707031,1,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
