,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,279.1654357910156,316.4661560058594,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
1,309.2750244140625,394.7574768066406,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
2,364.02362060546875,9040.9970703125,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
3,9019.724609375,3.2758080136776556e+35,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
4,3.3212360555704907e+35,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
5,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
6,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
7,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
8,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
9,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
10,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
11,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
12,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
13,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
14,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
15,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
16,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
17,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
18,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
19,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
20,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
21,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
22,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
23,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
24,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
25,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
26,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
27,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
28,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
29,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
30,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
31,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
32,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
33,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
34,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
35,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
36,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
37,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
38,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
39,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
40,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
41,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
42,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
43,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
44,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
45,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
46,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
47,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
48,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
49,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
50,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
51,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
52,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
53,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
54,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
55,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
56,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
57,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
58,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
59,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
60,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
61,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
62,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
63,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
64,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
65,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
66,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
67,,,1,2,64,128,0.0001,3.0,l2_h64_bs128_lr0.0001_g3.0_w1_sgd,1
