,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,288.9039306640625,267.45416259765625,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
1,245.47723388671875,138.70301818847656,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
2,104.41995239257812,2.1512473818549935e+21,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
3,2.1627763154260853e+21,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
4,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
5,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
6,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
7,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
8,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
9,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
10,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
11,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
12,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
13,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
14,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
15,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
16,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
17,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
18,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
19,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
20,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
21,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
22,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
23,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
24,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
25,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
26,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
27,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
28,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
29,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
30,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
31,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
32,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
33,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
34,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
35,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
36,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
37,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
38,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
39,,,1,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
0,273.66845703125,268.4344482421875,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
1,251.68106079101562,149.19236755371094,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
2,123.97134399414062,88.27205657958984,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
3,82.11492919921875,66.02941131591797,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
4,60.52070236206055,56.00845718383789,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
5,39.74591064453125,52.709346771240234,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
6,52.37126922607422,51.0619010925293,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
7,33.286781311035156,50.98924255371094,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
8,34.72203826904297,57.042972564697266,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
9,52.69235610961914,52.866512298583984,2,2,64,128,0.1,3.0,l2_h64_bs128_lr0.1_g3.0_w1_sgd,1
