,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,301.011962890625,311.2921447753906,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
1,307.7908935546875,306.198974609375,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
2,255.8601531982422,298.2361755371094,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
3,266.79998779296875,293.70947265625,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
4,255.59231567382812,287.2498779296875,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
5,240.460205078125,282.00830078125,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
6,255.5959930419922,279.3708190917969,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
7,273.6697082519531,275.41168212890625,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
8,243.7633056640625,269.91107177734375,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
9,214.98516845703125,263.7760314941406,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
10,248.3292694091797,261.2004699707031,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
11,233.2353515625,255.14500427246094,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
12,269.3424072265625,252.70835876464844,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
13,237.37164306640625,244.12100219726562,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
14,257.9306335449219,241.1127471923828,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
15,230.7238311767578,234.515625,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
16,182.03549194335938,229.15292358398438,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
17,177.51840209960938,226.05328369140625,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
18,191.44573974609375,223.6376953125,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
19,206.6217803955078,220.4191131591797,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
20,174.90646362304688,215.9412841796875,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
21,201.62051391601562,213.287109375,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
22,171.9617156982422,208.41331481933594,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
23,190.10467529296875,206.33279418945312,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
24,194.09619140625,204.0097198486328,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
25,190.90130615234375,200.3160858154297,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
26,172.0804901123047,196.2231903076172,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
27,165.22360229492188,193.01681518554688,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
28,140.4512481689453,189.1725311279297,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
29,166.2118682861328,187.61477661132812,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
30,163.25076293945312,183.89686584472656,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
31,188.79367065429688,183.0382537841797,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
32,182.38739013671875,177.0205535888672,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
33,155.10726928710938,174.0863037109375,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
34,150.85662841796875,171.34527587890625,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
35,171.94778442382812,170.10867309570312,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
36,141.2869873046875,164.1082305908203,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
37,202.8504638671875,163.01834106445312,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
38,149.54660034179688,154.82772827148438,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
39,126.69589233398438,152.37762451171875,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
40,147.66966247558594,151.42132568359375,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
41,113.89175415039062,145.11666870117188,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
42,129.91062927246094,143.62913513183594,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
43,132.8326416015625,141.6710968017578,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
44,138.80990600585938,140.38662719726562,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
45,128.5569305419922,137.59185791015625,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
46,125.24071502685547,135.50489807128906,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
47,114.87222290039062,133.39112854003906,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
48,103.31134033203125,131.5849151611328,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
49,114.57601165771484,130.0595245361328,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
50,93.66270446777344,127.52201080322266,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
51,94.30174255371094,126.09315490722656,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
52,101.3094253540039,125.35002136230469,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
53,100.39569091796875,122.7877426147461,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
54,105.00665283203125,121.93269348144531,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
55,101.87540435791016,119.45072174072266,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
56,122.80935668945312,119.10647583007812,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
57,134.95626831054688,117.3970947265625,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
58,112.60041809082031,114.79833984375,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
59,95.02742004394531,113.2106704711914,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
60,72.55000305175781,111.42130279541016,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
61,102.27571868896484,111.2811050415039,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
62,102.13652038574219,107.85895538330078,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
63,103.06982421875,106.80258178710938,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
64,71.46502685546875,103.9302749633789,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
65,93.70960235595703,103.1810073852539,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
66,78.17929077148438,102.0704345703125,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
67,96.57098388671875,101.97632598876953,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
68,99.64523315429688,102.6168212890625,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
69,96.42474365234375,102.43832397460938,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
70,101.66221618652344,102.08999633789062,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
71,105.01000213623047,102.11165618896484,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
72,104.66755676269531,92.8262939453125,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
73,83.70903015136719,91.85921478271484,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
74,87.55744934082031,90.89290618896484,1,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
0,277.9335021972656,311.45849609375,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
1,272.28094482421875,306.1585998535156,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
2,299.16729736328125,302.6543273925781,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
3,277.1809997558594,294.9198303222656,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
4,300.5987854003906,291.1908874511719,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
5,262.1833801269531,282.23583984375,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
6,299.25885009765625,279.3157043457031,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
7,243.8449249267578,268.1949768066406,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
8,229.41958618164062,263.6617736816406,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
9,216.98927307128906,258.5228576660156,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
10,195.46453857421875,253.4519500732422,2,3,256,128,0.01,0.1,l3_h256_bs128_lr0.01_g0.1_w1_sgd,1
