,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,295.28692626953125,315.9925231933594,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
1,271.2855224609375,287.760498046875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
2,258.15380859375,287.0168762207031,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
3,261.6930236816406,288.7412414550781,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
4,253.7030029296875,288.1435241699219,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
5,288.02386474609375,306.2344055175781,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
6,285.18609619140625,305.542724609375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
7,284.0870056152344,300.3231506347656,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
8,258.8271484375,297.92413330078125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
9,271.6727294921875,299.83935546875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
10,308.3880615234375,292.55938720703125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
11,276.3778991699219,290.7689514160156,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
12,309.25262451171875,298.69000244140625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
13,255.81845092773438,301.0047607421875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
14,289.0240478515625,295.0452575683594,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
15,286.666015625,294.6654968261719,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
16,278.6509094238281,278.14959716796875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
17,238.71017456054688,276.8609924316406,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
18,253.1343536376953,281.1093444824219,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
19,254.48464965820312,279.94036865234375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
20,238.63809204101562,273.779052734375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
21,235.19618225097656,272.615234375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
22,249.77671813964844,274.9709777832031,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
23,247.78082275390625,272.320556640625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
24,229.99642944335938,269.7018737792969,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
25,246.52774047851562,270.0816650390625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
26,238.99636840820312,274.4842834472656,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
27,254.54348754882812,273.18701171875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
28,243.50173950195312,272.0957946777344,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
29,206.43560791015625,260.7933654785156,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
30,229.91259765625,260.7442932128906,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
31,282.00384521484375,835.0831298828125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
32,739.2095947265625,832.368408203125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
33,839.1485595703125,882.94970703125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
34,856.4613037109375,880.3601684570312,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
35,878.1312255859375,892.8818969726562,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
36,885.1937255859375,889.4880981445312,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
37,868.6602783203125,876.0774536132812,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
38,852.5577392578125,872.9808349609375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
39,788.9232788085938,838.0911254882812,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
40,854.7618408203125,839.4251098632812,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
41,779.053955078125,910.3404541015625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
42,845.49853515625,907.23583984375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
43,809.8062744140625,885.8446044921875,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
44,819.012451171875,885.3302612304688,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
45,921.3721923828125,1181.84423828125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
46,1139.982177734375,1177.87939453125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
47,1064.2509765625,1136.3048095703125,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
48,1154.564453125,1137.9775390625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
49,1190.6026611328125,1083.734130859375,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
50,1033.6617431640625,1076.5679931640625,1,20,100,128,0.001,1.0,l20_h100_bs128_lr0.001_g1.0_w1_sgd,1
