,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,265.64410400390625,269.4398498535156,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
1,266.13543701171875,227.04763793945312,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
2,191.37643432617188,191.07366943359375,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
3,169.97283935546875,163.80784606933594,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
4,122.2113037109375,141.625,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
5,162.08566284179688,124.42094421386719,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
6,102.42205047607422,108.5154800415039,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
7,88.3902359008789,97.7840805053711,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
8,84.47891235351562,88.8423080444336,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
9,71.72005462646484,81.34952545166016,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
10,57.738677978515625,75.91773986816406,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
11,85.20848846435547,71.90426635742188,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
12,50.47639465332031,66.8292007446289,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
13,55.02587890625,63.73052978515625,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
14,63.55561065673828,60.883975982666016,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
15,67.51411437988281,58.41585159301758,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
16,60.37678527832031,56.44755935668945,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
17,42.07119369506836,55.07865524291992,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
18,41.59381866455078,54.4386100769043,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
19,47.11445617675781,53.989383697509766,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
20,57.668174743652344,53.95547866821289,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
21,45.51513671875,50.05119323730469,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
22,32.149497985839844,50.03009796142578,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
23,26.982425689697266,50.03499221801758,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
24,34.298072814941406,50.067832946777344,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
25,49.949913024902344,50.06235122680664,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
26,44.13287353515625,50.28034210205078,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
27,54.92049026489258,50.203643798828125,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
28,40.037147521972656,50.16830825805664,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
29,37.33102798461914,50.279911041259766,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
30,50.92404556274414,50.17927169799805,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
31,45.52030944824219,50.15242385864258,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
32,46.90316390991211,50.191444396972656,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
33,42.387481689453125,50.19567108154297,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
34,41.571537017822266,50.070430755615234,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
35,43.78362274169922,50.063079833984375,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
36,55.69203186035156,50.21231460571289,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
37,48.45030975341797,50.22296905517578,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
38,40.19389343261719,50.10310363769531,1,3,256,128,0.1,0.1,l3_h256_bs128_lr0.1_g0.1_w1_sgd,1
