,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,298.6246032714844,316.4642639160156,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
1,280.173095703125,11101.576171875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
2,11106.83984375,504089.59375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
3,504529.0,502351.53125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
4,500720.625,500364.15625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
5,498592.375,498719.09375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
6,498225.75,497330.625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
7,497058.375,495757.1875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
8,495253.625,494102.5,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
9,492710.78125,492342.59375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
10,492633.375,491019.21875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
11,491522.625,489467.90625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
12,489853.09375,487851.90625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
13,486783.5,486006.5,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
14,485227.875,484470.5,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
15,484389.75,483027.03125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
16,483133.125,481493.8125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
17,480806.3125,479776.78125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
18,479315.46875,478254.8125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
19,478645.6875,476856.3125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
20,473974.21875,474645.34375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
21,473348.03125,473309.0625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
22,472826.0,471939.90625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
23,470754.90625,470262.46875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
24,469514.9375,468805.1875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
25,469937.75,467637.21875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
26,466007.0,465461.6875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
27,466758.1875,464318.4375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
28,464058.875,462431.1875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
29,461133.375,460776.125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
30,459926.9375,459352.96875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
31,457894.625,457742.75,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
32,457553.5625,456467.1875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
33,455850.125,454891.84375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
34,454093.8125,453381.65625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
35,452654.375,451919.28125,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
36,450940.40625,450404.65625,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
37,450162.5625,449069.34375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
38,448385.96875,447517.375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
39,446818.28125,446061.09375,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
40,445874.25,444702.0,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
41,443004.15625,442963.6875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
42,440973.71875,441479.875,1,20,100,128,0.0001,3.0,l20_h100_bs128_lr0.0001_g3.0_w3_sgd,3
