,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,304.6798095703125,315.98565673828125,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
1,340.67852783203125,327.4647521972656,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
2,333.42877197265625,327.0921936035156,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
3,274.474609375,294.7486267089844,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
4,299.96563720703125,294.36383056640625,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
5,282.6904602050781,287.7987976074219,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
6,279.481689453125,287.43389892578125,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
7,269.164794921875,280.4202575683594,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
8,241.456298828125,279.0751647949219,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
9,234.64248657226562,278.1834411621094,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
10,274.6126708984375,285.5377502441406,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
11,252.33688354492188,285.4073486328125,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
12,245.17922973632812,271.1300964355469,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
13,251.34010314941406,270.6272277832031,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
14,250.96630859375,274.17205810546875,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
15,237.04042053222656,274.550537109375,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
16,228.13369750976562,278.54998779296875,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
17,262.93157958984375,276.2781982421875,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
18,201.27044677734375,271.39556884765625,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
19,260.5341796875,272.7725524902344,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
20,260.481689453125,272.6765441894531,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
21,256.6610412597656,283.9233093261719,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
22,293.6938171386719,282.679931640625,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
23,247.9136199951172,274.2536926269531,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
24,257.38372802734375,273.8705139160156,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
25,279.56292724609375,284.0557556152344,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
26,282.5291442871094,283.3077087402344,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
27,286.5352478027344,282.2112731933594,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
28,245.03684997558594,275.6202087402344,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
29,239.51239013671875,274.9443054199219,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
30,267.4223937988281,283.79766845703125,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
31,277.7167053222656,283.1327819824219,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
32,215.99020385742188,266.47430419921875,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
33,241.21182250976562,266.2763366699219,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
34,269.02325439453125,285.2989196777344,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
35,294.6890563964844,284.4942626953125,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
36,271.9795837402344,280.7958984375,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
37,273.0339050292969,279.7311706542969,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
38,247.99191284179688,277.47772216796875,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
39,273.6885681152344,278.0715637207031,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
40,271.4479064941406,278.16058349609375,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
41,250.80010986328125,335.1145935058594,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
42,264.9571838378906,334.3852233886719,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
43,283.8221435546875,334.6108703613281,1,3,256,128,0.001,0.5,l3_h256_bs128_lr0.001_g0.5_w1_sgd,1
