,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,316.0981140136719,265.968994140625,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
1,236.37811279296875,226.38633728027344,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
2,223.78692626953125,205.3406982421875,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
3,188.61111450195312,164.86936950683594,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
4,162.37806701660156,143.05023193359375,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
5,129.0072021484375,125.90933990478516,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
6,120.34916687011719,111.14411926269531,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
7,79.76625061035156,100.91098022460938,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
8,83.18191528320312,91.97050476074219,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
9,71.10694122314453,85.2809829711914,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
10,61.61140441894531,79.44828033447266,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
11,90.51852416992188,73.34477233886719,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
12,63.750648498535156,68.65079498291016,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
13,42.227638244628906,65.6928939819336,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
14,68.32654571533203,62.55683135986328,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
15,57.523193359375,60.33479309082031,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
16,47.4481315612793,58.941104888916016,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
17,60.68878936767578,57.3275260925293,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
18,39.73575210571289,55.919342041015625,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
19,41.25114822387695,55.204586029052734,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
20,39.1573600769043,54.50043487548828,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
21,60.352542877197266,53.535099029541016,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
22,49.84480285644531,52.88605499267578,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
23,49.433082580566406,52.40852355957031,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
24,49.17060089111328,51.97272872924805,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
25,39.643455505371094,51.82259750366211,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
26,40.08559036254883,51.63052749633789,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
27,37.272056579589844,51.54267501831055,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
28,40.638370513916016,51.360992431640625,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
29,34.28831100463867,51.34928894042969,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
30,51.2711181640625,51.50947952270508,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
31,33.63544464111328,51.243106842041016,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
32,40.398250579833984,51.096343994140625,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
33,45.59564971923828,50.92690658569336,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
34,31.059677124023438,50.87832260131836,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
35,33.94552230834961,50.8361701965332,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
36,38.25885772705078,50.73347091674805,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
37,31.390296936035156,50.779441833496094,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
38,39.36921310424805,50.78104782104492,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
39,48.63935089111328,50.082237243652344,1,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
0,292.5169982910156,267.471923828125,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
1,187.42755126953125,231.21673583984375,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
2,195.58111572265625,5152.2578125,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
3,5040.15185546875,120.67340850830078,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
4,104.7995834350586,105.5252914428711,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
5,89.89459228515625,95.5195083618164,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
6,90.51678466796875,86.7783203125,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
7,60.166282653808594,80.44551086425781,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
8,75.22867584228516,75.14781188964844,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
9,63.87702178955078,70.65913391113281,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
10,63.34474182128906,66.95332336425781,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
11,55.71820831298828,63.89606857299805,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
12,60.72544860839844,61.41758728027344,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
13,72.74884033203125,58.893123626708984,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
14,53.909339904785156,57.36996841430664,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
15,63.371421813964844,55.94698715209961,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
16,50.99919891357422,54.863983154296875,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
17,54.750736236572266,53.82176208496094,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
18,48.726959228515625,53.1646842956543,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
19,40.10059356689453,52.791473388671875,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
20,44.94556427001953,52.36465835571289,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
21,35.845359802246094,52.31497573852539,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
22,42.614105224609375,52.186614990234375,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
23,41.308319091796875,51.83460998535156,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
24,33.384376525878906,51.663841247558594,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
25,40.84319305419922,51.474308013916016,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
26,45.09632110595703,51.25807189941406,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
27,52.237518310546875,51.06214904785156,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
28,33.68755340576172,51.155025482177734,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
29,37.16270446777344,51.14704513549805,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
30,41.89300537109375,51.67998504638672,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
31,44.11186218261719,51.46207046508789,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
32,43.765567779541016,51.353885650634766,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
33,32.97914505004883,51.168853759765625,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
34,35.8233642578125,51.0460090637207,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
35,37.466156005859375,50.961402893066406,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
36,45.19412612915039,50.85696792602539,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
37,37.29099655151367,50.834835052490234,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
38,33.103309631347656,50.78351593017578,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
39,39.80553436279297,50.72581100463867,2,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
0,270.3734436035156,268.5589294433594,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
1,228.8367156982422,228.87051391601562,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
2,169.21261596679688,207.78216552734375,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
3,188.78045654296875,170.62918090820312,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
4,125.93070983886719,150.1399688720703,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
5,142.39039611816406,130.98687744140625,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
6,118.92247009277344,115.5941162109375,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
7,80.07768249511719,104.60520935058594,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
8,90.516357421875,94.28015899658203,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
9,76.71378326416016,86.63529205322266,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
10,84.1966781616211,79.86406707763672,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
11,71.81639099121094,73.7591781616211,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
12,51.336509704589844,70.43988800048828,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
13,52.16376495361328,67.0702896118164,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
14,55.139190673828125,63.9454231262207,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
15,43.994544982910156,61.82238006591797,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
16,52.97254180908203,59.743560791015625,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
17,48.16968536376953,57.87387466430664,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
18,31.077512741088867,56.8515510559082,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
19,51.41887664794922,55.674991607666016,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
20,40.21692657470703,55.06824493408203,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
21,55.24754333496094,54.21670913696289,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
22,45.489158630371094,53.65448760986328,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
23,41.368988037109375,53.15324020385742,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
24,37.34736251831055,52.860591888427734,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
25,39.906314849853516,52.776126861572266,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
26,53.14625549316406,52.538116455078125,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
27,40.990177154541016,52.217918395996094,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
28,54.565982818603516,51.74468231201172,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
29,49.50282287597656,51.54390335083008,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
30,38.642601013183594,51.60801696777344,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
31,40.853843688964844,51.02006149291992,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
32,30.359642028808594,50.97825241088867,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
33,52.512237548828125,50.87610626220703,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
34,38.79297637939453,51.01021957397461,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
35,33.11489486694336,51.054927825927734,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
36,38.123390197753906,51.05049514770508,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
37,38.472957611083984,51.13920211791992,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
38,52.11018371582031,50.870365142822266,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
39,52.77082061767578,50.76992416381836,3,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
0,318.80572509765625,265.1589660644531,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
1,252.17657470703125,225.39248657226562,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
2,201.2840576171875,3622.328369140625,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
3,3366.6171875,116.91439819335938,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
4,105.42273712158203,103.00331115722656,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
5,84.44873046875,93.50244903564453,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
6,80.61100769042969,85.7247543334961,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
7,80.9697494506836,79.07664489746094,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
8,74.7567138671875,73.92284393310547,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
9,57.78561019897461,69.6850814819336,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
10,54.743797302246094,66.2909927368164,4,2,64,128,0.1,0.01,l2_h64_bs128_lr0.1_g0.01_w1_sgd,1
