,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,266.1989440917969,316.0235595703125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
1,308.3110656738281,848.2431030273438,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
2,752.4550170898438,834.833251953125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
3,789.8496704101562,870.243896484375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
4,819.4701538085938,856.6892700195312,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
5,787.0182495117188,818.3698120117188,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
6,766.485107421875,807.4783325195312,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
7,764.6407470703125,801.11474609375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
8,811.8701171875,915.14990234375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
9,862.8109130859375,905.5994262695312,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
10,796.7384643554688,800.7554931640625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
11,793.8594360351562,798.0493774414062,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
12,741.1586303710938,589.47021484375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
13,574.5278930664062,579.9210205078125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
14,577.578125,593.4673461914062,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
15,516.8499755859375,629.5594482421875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
16,592.5455322265625,609.8780517578125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
17,554.9398803710938,594.2694702148438,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
18,530.5965576171875,577.2978515625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
19,535.0637817382812,582.359619140625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
20,548.04150390625,578.7884521484375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
21,555.873291015625,586.0109252929688,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
22,589.1514892578125,534.4603881835938,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
23,502.5225524902344,518.4522705078125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
24,464.7449951171875,504.5916442871094,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
25,435.7831726074219,490.0836486816406,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
26,465.31439208984375,500.35919189453125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
27,502.25775146484375,476.026611328125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
28,469.7392578125,464.7428283691406,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
29,446.13189697265625,452.3387756347656,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
30,436.4808044433594,441.04449462890625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
31,481.6396179199219,463.6993713378906,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
32,420.3919677734375,476.202880859375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
33,475.4349365234375,449.45263671875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
34,429.3669738769531,440.25311279296875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
35,443.0633850097656,445.66485595703125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
36,385.9529113769531,511.6269836425781,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
37,491.4619445800781,498.79791259765625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
38,485.53924560546875,488.88238525390625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
39,465.9738464355469,485.17559814453125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
40,482.48486328125,500.88787841796875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
41,487.08538818359375,493.88555908203125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
42,521.1890869140625,527.386962890625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
43,518.9954833984375,526.5869140625,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
44,466.75408935546875,155.79827880859375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
45,167.45912170410156,153.8834686279297,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
46,141.0095977783203,142.82113647460938,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
47,136.0700225830078,142.43402099609375,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
48,132.36834716796875,116.0471420288086,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
49,92.93232727050781,114.11004638671875,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
50,105.09384155273438,124.05292510986328,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
51,120.10062408447266,121.42980194091797,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
52,93.47764587402344,110.7999267578125,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
53,103.43607330322266,110.75666046142578,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
54,91.94073486328125,50.376731872558594,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
55,39.356048583984375,50.36440658569336,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
56,44.21552276611328,51.18905258178711,1,20,100,128,0.001,9.0,l20_h100_bs128_lr0.001_g9.0_w1_sgd,1
