,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,316.2086486816406,316.4630126953125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
1,292.5660400390625,21369.224609375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
2,21230.17578125,1928343.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
3,1928981.375,1917091.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
4,1914204.5,1905229.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
5,1902119.375,1894436.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
6,1893328.0,1884393.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
7,1882738.0,1873599.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
8,1870874.25,1862717.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
9,1860733.25,1852456.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
10,1850003.375,1841873.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
11,1841609.625,1832179.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
12,1832341.5,1822000.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
13,1820771.0,1811287.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
14,1811855.625,1801620.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
15,1798933.0,1790389.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
16,1789180.75,1780723.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
17,1781318.625,1771283.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
18,1770959.625,1760993.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
19,1758446.625,1750391.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
20,1747748.25,1740507.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
21,1739131.25,1731103.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
22,1729050.875,1721127.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
23,1722710.25,1712546.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
24,1710043.75,1701441.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
25,1701854.5,1692649.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
26,1689622.5,1681929.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
27,1682094.0,1673346.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
28,1673638.5,1663954.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
29,1663090.5,1654209.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
30,1651807.0,1644422.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
31,1643405.75,1635573.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
32,1635767.0,1626751.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
33,1624502.25,1616781.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
34,1615755.25,1608025.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
35,1608636.375,1599494.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
36,1599286.125,1590198.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
37,1588001.75,1580631.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
38,1581821.625,1572717.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
39,1572403.5,1563314.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
40,1562481.5,1554346.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
41,1554056.5,1545750.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
42,1545492.5,1537044.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
43,1535059.0,1527832.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
44,1524187.875,1518739.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
45,1517016.25,1510758.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
46,1509948.0,1502545.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
47,1502592.0,1494348.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
48,1491863.125,1485105.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
49,1487004.0,1477987.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
50,1476371.25,1468347.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
51,1466076.5,1459896.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
52,1457303.25,1451572.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
53,1451008.0,1444018.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
54,1441219.625,1435118.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
55,1433513.75,1427375.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
56,1428037.625,1420067.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
57,1417602.25,1410975.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
58,1408390.125,1402992.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
59,1399964.75,1394945.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
60,1394083.0,1387750.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
61,1386953.0,1379946.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
62,1378178.25,1371862.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
63,1370243.0,1364171.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
64,1363015.125,1356619.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
65,1357089.0,1349487.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
66,1348102.25,1341254.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
67,1342615.375,1334481.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
68,1334166.0,1326358.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
69,1324116.75,1318318.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
70,1317069.5,1311175.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
71,1308928.875,1303457.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
72,1301931.875,1296323.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
73,1295924.0,1289378.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
74,1289804.5,1282367.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
75,1281455.25,1274697.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
76,1273124.75,1267311.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
77,1269073.125,1261178.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
78,1260586.25,1253189.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
79,1253306.75,1246318.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
80,1246776.25,1239391.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
81,1237113.625,1231525.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
82,1230649.75,1224969.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
83,1224051.75,1218044.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
84,1216417.125,1210946.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
85,1209344.375,1204125.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
86,1203037.375,1197492.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
87,1199408.5,1191699.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
88,1188772.0,1183199.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
89,1180638.125,1176620.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
90,1176423.75,1170731.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
91,1167426.25,1163029.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
92,1161949.625,1157068.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
93,1155722.375,1150445.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
94,1150057.625,1144247.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
95,1145102.125,1138194.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
96,1136201.75,1130813.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
97,1134305.875,1125926.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
98,1127358.375,1118708.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
99,1116506.5,1111389.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
100,1111623.875,1105776.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
101,1104907.125,1099144.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
102,1098263.75,1092932.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
103,1092018.5,1086753.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
104,1087711.25,1081202.0,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
105,1080017.125,1074350.875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
106,1071236.25,1067752.125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
107,1067718.0,1062613.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
108,1061480.0,1056208.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
109,1053736.0,1049853.375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
110,1048901.75,1044374.8125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
111,1043023.125,1038342.4375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
112,1035771.5625,1032109.9375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
113,1030026.125,1026432.5,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
114,1027058.375,1021508.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
115,1019605.875,1014801.25,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
116,1013272.0,1009176.1875,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
117,1008303.0,1003685.4375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
118,1002855.3125,998031.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
119,998876.5625,992919.0625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
120,991720.25,986599.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
121,986044.6875,981204.9375,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
122,980964.25,975764.3125,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
123,973721.875,969676.5625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
124,969756.125,964800.625,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
125,963598.125,958903.75,1,20,100,128,0.0001,9.0,l20_h100_bs128_lr0.0001_g9.0_w2_sgd,2
