,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,289.46295166015625,315.998779296875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
1,249.50424194335938,315.5110778808594,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
2,311.0078430175781,314.9735107421875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
3,268.560791015625,314.47503662109375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
4,316.259521484375,313.9388427734375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
5,278.8931579589844,313.43707275390625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
6,269.8465576171875,312.94366455078125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
7,296.12261962890625,312.433837890625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
8,304.55352783203125,311.90277099609375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
9,268.52294921875,311.4099426269531,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
10,321.58172607421875,310.88592529296875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
11,313.14056396484375,310.3603515625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
12,236.97364807128906,309.8952331542969,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
13,258.8579406738281,309.4056396484375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
14,321.41888427734375,308.8795471191406,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
15,281.9754333496094,308.3769836425781,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
16,266.12921142578125,307.8966979980469,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
17,269.7698974609375,307.4022521972656,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
18,316.1056823730469,306.8735656738281,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
19,285.431396484375,306.3750915527344,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
20,318.986572265625,305.8428039550781,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w1_sgd,1
