,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,276.5810241699219,316.0083923339844,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
1,271.2598571777344,315.5186462402344,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
2,282.17852783203125,315.00628662109375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
3,296.58795166015625,314.4853210449219,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
4,286.20745849609375,313.9664001464844,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
5,311.47589111328125,313.4414367675781,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
6,301.290771484375,312.9171142578125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
7,277.38446044921875,312.4122619628906,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
8,319.126708984375,311.880126953125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
9,295.50823974609375,311.37322998046875,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
10,302.65203857421875,310.8561706542969,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
11,303.6542663574219,310.3369445800781,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
12,279.7750244140625,309.8330078125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
13,285.34820556640625,309.328369140625,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
14,306.61077880859375,308.80322265625,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
15,224.23463439941406,308.3485412597656,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
16,309.9376220703125,307.8251953125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
17,267.845947265625,307.33453369140625,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
18,272.43963623046875,306.844970703125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
19,277.57391357421875,306.35015869140625,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
20,247.9348907470703,305.8878479003906,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
21,289.164794921875,305.38238525390625,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
22,304.3532409667969,304.8719787597656,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
23,236.55218505859375,304.41156005859375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
24,273.8212890625,303.92498779296875,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
25,284.955810546875,303.42120361328125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
26,302.76446533203125,302.9101867675781,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
27,268.683837890625,302.4319763183594,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
28,256.8056640625,301.9536437988281,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
29,303.5804443359375,301.4403076171875,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
30,256.75653076171875,300.96905517578125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
31,238.88775634765625,300.5097961425781,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
32,287.29449462890625,300.0115966796875,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
33,238.34393310546875,299.55401611328125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
34,277.269287109375,299.07257080078125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
35,325.822021484375,298.5487365722656,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
36,247.5027618408203,298.08685302734375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
37,260.18804931640625,297.616943359375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
38,305.0616455078125,297.1173095703125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
39,319.6610107421875,296.5948486328125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
40,311.894287109375,296.0801086425781,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
41,278.5699768066406,295.5948181152344,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
42,276.70941162109375,295.112548828125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
43,256.1357116699219,294.6448974609375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
44,261.7591857910156,294.1722106933594,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
45,334.16949462890625,293.64532470703125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
46,277.6014099121094,293.15667724609375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
47,268.01812744140625,292.6833190917969,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
48,284.24578857421875,292.198974609375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
49,235.0011749267578,291.74444580078125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
50,274.4647216796875,291.27264404296875,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
51,264.9890441894531,290.80609130859375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
52,261.92022705078125,290.335205078125,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
53,233.688720703125,289.892822265625,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
54,279.57855224609375,289.4154052734375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
55,269.1253662109375,288.9373474121094,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
56,250.76702880859375,288.4750671386719,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
57,254.10488891601562,288.0157775878906,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
58,301.881591796875,287.5205993652344,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
59,232.4796142578125,287.0750732421875,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
60,232.13973999023438,286.626708984375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
61,242.59286499023438,286.1767272949219,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
62,248.83462524414062,285.72747802734375,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
63,248.27651977539062,285.27203369140625,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
64,230.13253784179688,284.8294372558594,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
65,262.5606689453125,284.3653259277344,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
66,234.9232177734375,283.9177551269531,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
67,276.2259826660156,283.4368591308594,1,3,256,128,0.001,0.0,l3_h256_bs128_lr0.001_g0.0_w1_sgd,1
