,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,311.353759765625,396.37799072265625,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
1,369.609619140625,7.839536495776242e+24,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
2,8.397873322027246e+24,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
3,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
4,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
5,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
6,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
7,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
8,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
9,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
10,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
11,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
12,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
13,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
14,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
15,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
16,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
17,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
18,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
19,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
20,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
21,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
22,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
23,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
24,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
25,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
26,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
27,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
28,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
29,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
30,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
31,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
32,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
33,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
34,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
35,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
36,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
37,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
38,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
39,,,1,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
0,287.88519287109375,828.8057861328125,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
1,939.6907958984375,1.043818006198591e+25,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
2,8.932592551256378e+24,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
3,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
4,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
5,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
6,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
7,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
8,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
9,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
10,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
11,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
12,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
13,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
14,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
15,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
16,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
17,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
18,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
19,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
20,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
21,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
22,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
23,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
24,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
25,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
26,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
27,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
28,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
29,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
30,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
31,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
32,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
33,,,2,1,64,128,0.1,3.0,l1_h64_bs128_lr0.1_g3.0_w2_sgd,2
