,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,230.84616088867188,316.4701232910156,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
1,286.12738037109375,320.50250244140625,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
2,271.75689697265625,324.1230773925781,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
3,279.55828857421875,327.3193054199219,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
4,307.2333679199219,330.1329650878906,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
5,317.70208740234375,332.6009521484375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
6,306.9162292480469,334.8061828613281,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
7,300.61248779296875,336.7164001464844,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
8,337.111328125,338.31585693359375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
9,321.189208984375,339.76806640625,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
10,342.3337707519531,340.9628601074219,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
11,335.78497314453125,341.9557800292969,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
12,300.10272216796875,342.9496765136719,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
13,323.4189453125,343.7435607910156,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
14,340.890869140625,344.27886962890625,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
15,313.9449768066406,344.8811340332031,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
16,291.3215637207031,345.56890869140625,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
17,327.80218505859375,345.917236328125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
18,311.2574768066406,346.2743225097656,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
19,307.2701721191406,346.62322998046875,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
20,327.8370361328125,346.5455627441406,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
21,345.65911865234375,347.12939453125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
22,323.76556396484375,347.7143859863281,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
23,306.2227783203125,348.4032287597656,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
24,321.26904296875,348.841064453125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
25,288.62591552734375,349.494384765625,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
26,324.81427001953125,349.7440185546875,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
27,351.9544372558594,349.36016845703125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
28,337.8487548828125,348.8281555175781,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
29,307.3902587890625,348.02099609375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
30,340.07135009765625,347.4190368652344,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
31,327.07647705078125,346.6728820800781,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
32,339.175537109375,346.05194091796875,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
33,332.80023193359375,345.351318359375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
34,301.3350524902344,344.4892272949219,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
35,309.00469970703125,343.7258605957031,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
36,312.8692932128906,343.0135803222656,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
37,301.54827880859375,342.208984375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
38,305.35467529296875,341.435791015625,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
39,296.6035461425781,340.6547546386719,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
40,307.16998291015625,339.9839172363281,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
41,337.11553955078125,339.4830627441406,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
42,327.3956298828125,338.9118347167969,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
43,315.87841796875,338.189208984375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
44,296.78594970703125,337.3786315917969,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
45,321.49200439453125,336.69921875,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
46,293.9156494140625,335.9081115722656,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
47,309.5274353027344,335.23907470703125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
48,311.15008544921875,334.53533935546875,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
49,336.7447204589844,334.037109375,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
50,340.51080322265625,333.63653564453125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
51,311.8115539550781,332.7682800292969,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
52,299.1973571777344,331.9546203613281,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
53,272.9237976074219,330.9606018066406,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
54,323.1614990234375,330.22314453125,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
55,319.35443115234375,329.5399169921875,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
56,301.97271728515625,328.7774353027344,1,3,256,128,0.0001,0.1,l3_h256_bs128_lr0.0001_g0.1_w1_m0.9,1
