,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,287.6512451171875,315.9960632324219,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
1,311.12872314453125,329.5596008300781,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
2,304.1948547363281,329.2358703613281,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
3,309.0047912597656,340.21844482421875,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
4,317.76678466796875,338.8944396972656,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
5,295.65350341796875,328.0611267089844,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
6,324.96221923828125,328.59930419921875,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
7,345.6698913574219,310.1260681152344,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
8,262.8522033691406,307.86614990234375,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
9,304.7569274902344,311.0584411621094,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
10,306.85498046875,307.5791320800781,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
11,291.90411376953125,304.2492980957031,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
12,305.01171875,305.78851318359375,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
13,248.59109497070312,319.5225830078125,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
14,353.67926025390625,315.4016418457031,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
15,251.43861389160156,305.1421813964844,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
16,264.295166015625,304.9410400390625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
17,288.9986267089844,379.12451171875,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
18,368.1284484863281,377.8280944824219,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
19,417.62255859375,399.6672668457031,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
20,365.2200927734375,400.2232666015625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
21,361.5782165527344,400.3023986816406,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
22,395.50067138671875,216.7713623046875,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
23,236.80484008789062,216.1171112060547,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
24,248.55325317382812,218.32969665527344,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
25,178.09425354003906,226.08404541015625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
26,210.44447326660156,224.02584838867188,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
27,215.27688598632812,223.8515625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
28,232.85450744628906,238.3701171875,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
29,232.76296997070312,237.63121032714844,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
30,204.79806518554688,221.65040588378906,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
31,200.21087646484375,221.29324340820312,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
32,224.26922607421875,242.85914611816406,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
33,227.7611083984375,242.38536071777344,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
34,229.86325073242188,245.62945556640625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
35,217.87631225585938,246.27308654785156,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
36,215.68408203125,247.83456420898438,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
37,219.75559997558594,245.9843292236328,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
38,210.54183959960938,242.7730712890625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
39,196.93629455566406,241.3384246826172,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
40,228.8570556640625,246.08738708496094,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
41,232.297607421875,245.2939910888672,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
42,199.0810546875,232.23304748535156,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
43,209.75489807128906,232.2329559326172,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
44,237.5230712890625,104858.8828125,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
45,105254.8046875,104439.0234375,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
46,103433.2734375,103336.875,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
47,102748.7109375,103001.9375,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
48,102546.2421875,102666.1640625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
49,102884.6015625,102664.2734375,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
50,102860.21875,99807.8203125,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
51,99888.1640625,99401.46875,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
52,98738.3046875,98647.140625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
53,98374.984375,98355.65625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
54,98706.640625,98371.453125,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
55,97889.203125,108259.2578125,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
56,107340.6953125,107837.65625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
57,106972.5,107438.7265625,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
58,107407.9609375,107448.34375,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
59,106914.34375,118297.859375,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
60,117528.578125,117831.1953125,1,2,64,128,0.001,1.0,l2_h64_bs128_lr0.001_g1.0_w1_sgd,1
