,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,299.34991455078125,316.4638977050781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
1,277.8609924316406,316.365478515625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
2,298.08544921875,316.22479248046875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
3,264.50341796875,316.0492248535156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
4,317.63427734375,315.8374328613281,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
5,322.5957946777344,315.59222412109375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
6,277.00909423828125,315.3213195800781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
7,272.5340576171875,315.0271301269531,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
8,310.3818359375,314.7098388671875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
9,249.9792022705078,314.3763427734375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
10,292.6346130371094,314.0252380371094,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
11,299.60198974609375,313.6578674316406,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
12,286.898193359375,313.2761535644531,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
13,321.2508239746094,312.8788757324219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
14,246.60305786132812,312.47357177734375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
15,267.6484069824219,312.059814453125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
16,292.56304931640625,311.6363830566406,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
17,315.47857666015625,311.20269775390625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
18,317.9925842285156,310.75958251953125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
19,311.2830810546875,310.3078918457031,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
20,304.5015869140625,309.8499755859375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
21,299.0401611328125,309.38702392578125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
22,280.65869140625,308.9209899902344,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
23,282.597900390625,308.45257568359375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
24,271.1600036621094,307.982177734375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
25,284.6058044433594,307.50872802734375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
26,252.36366271972656,307.0353088378906,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
27,296.9150390625,306.5586242675781,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
28,275.46563720703125,306.0805969238281,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
29,271.52490234375,305.60205078125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
30,245.9598846435547,305.1257019042969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
31,299.97918701171875,304.64630126953125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
32,317.3204650878906,304.1625061035156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
33,255.5587921142578,303.6791687011719,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
34,259.81207275390625,303.19622802734375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
35,305.74359130859375,302.7108154296875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
36,291.1434326171875,302.22479248046875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
37,310.2398681640625,301.7362060546875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
38,282.40185546875,301.24774169921875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
39,295.7336730957031,300.7582092285156,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
40,270.42572021484375,300.26983642578125,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
41,268.30804443359375,299.78375244140625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
42,257.67376708984375,299.29901123046875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
43,266.276123046875,298.8154296875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
44,277.8987731933594,298.3320007324219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
45,227.55767822265625,297.85296630859375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
46,257.3887634277344,297.3759460449219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
47,264.269287109375,296.8999328613281,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
48,297.7644348144531,296.4220275878906,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
49,272.9179992675781,295.9442443847656,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
50,288.47125244140625,295.4654235839844,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
51,241.0498809814453,294.9895324707031,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
52,255.75732421875,294.51513671875,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
53,259.58367919921875,294.0420837402344,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
54,268.2401123046875,293.5694274902344,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
55,269.2591247558594,293.0973815917969,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
56,274.0853271484375,292.62542724609375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
57,314.877197265625,292.15087890625,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
58,292.61639404296875,291.6747741699219,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
59,256.734375,291.2007751464844,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
60,301.0828857421875,290.72503662109375,1,20,100,128,0.0001,0.0,l20_h100_bs128_lr0.0001_g0.0_w2_m0.9,2
