,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,274.9892883300781,316.4670715332031,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
1,270.0615539550781,2198.410400390625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
2,2195.15234375,27145.55078125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
3,27472.5546875,73445.9296875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
4,73257.015625,134316.375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
5,133990.71875,204491.875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
6,204254.125,279922.40625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
7,279814.9375,357527.75,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
8,357869.125,434998.5625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
9,435703.25,510636.5625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
10,509784.03125,583229.625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
11,583131.5,651934.875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
12,650787.875,716211.1875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
13,716806.875,775732.375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
14,773929.125,830364.8125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
15,828985.75,880084.5625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
16,879038.25,924972.3125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
17,923763.5625,965180.375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
18,963697.6875,1000908.5625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
19,998345.0625,1032393.5625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
20,1030498.3125,1059875.25,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
21,1060530.375,1083597.125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
22,1081053.375,1103875.625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
23,1101866.5,1120933.75,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
24,1119744.125,1135020.125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
25,1134320.25,1146382.25,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
26,1146619.375,1155242.625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
27,1155521.75,1161839.5,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
28,1160663.0,1166433.125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
29,1166176.5,1169113.0,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
30,1169126.375,1170085.25,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
31,1171626.75,1169176.5,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
32,1166225.125,1165795.5,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
33,1164847.875,1161484.375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
34,1162433.25,1156307.875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
35,1154742.0,1150149.5,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
36,1147463.25,1143190.625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
37,1143932.5,1135676.375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
38,1132827.125,1127456.375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_m0.9,3
