,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,299.92462158203125,311.26898193359375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
1,279.9700012207031,285.0354919433594,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
2,280.438232421875,278.402587890625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
3,294.53765869140625,287.76312255859375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
4,248.03598022460938,300.9867248535156,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
5,276.17596435546875,288.497314453125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
6,248.33717346191406,278.412841796875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
7,306.1548767089844,291.0257263183594,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
8,312.39276123046875,281.7889404296875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
9,258.2889404296875,256.7464904785156,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
10,221.11337280273438,246.91896057128906,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
11,231.88381958007812,245.86476135253906,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
12,189.45327758789062,152.44558715820312,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
13,118.2294921875,148.96058654785156,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
14,120.68846130371094,149.47726440429688,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
15,129.250244140625,133.2074737548828,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
16,115.18684387207031,129.90435791015625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
17,120.81909942626953,133.6726531982422,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
18,157.09600830078125,125.69107818603516,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
19,101.39729309082031,118.30158233642578,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
20,78.79234313964844,114.68243408203125,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
21,92.16664123535156,114.0502700805664,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
22,96.85264587402344,130.27830505371094,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
23,120.30846405029297,126.37085723876953,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
24,123.6756591796875,122.7149429321289,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
25,111.39691162109375,121.16635131835938,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
26,115.12670135498047,119.18824768066406,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
27,102.7087631225586,111.48280334472656,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
28,96.9310302734375,109.7903823852539,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
29,104.34870147705078,105.63115692138672,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
30,82.90438079833984,102.72647857666016,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
31,81.36853790283203,100.43756103515625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
32,99.09844970703125,103.1390380859375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
33,88.08069610595703,104.38762664794922,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
34,91.21431732177734,104.06909942626953,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
35,95.17759704589844,128.1284942626953,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
36,107.83488464355469,126.17528533935547,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
37,88.00827026367188,115.63375854492188,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
38,99.32290649414062,115.88186645507812,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
39,77.09049224853516,229.15570068359375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
40,214.02548217773438,220.9396514892578,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
41,169.64007568359375,199.63955688476562,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
42,180.3805694580078,197.61380004882812,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
43,170.98532104492188,190.6767120361328,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
44,193.2518310546875,189.6020965576172,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
45,168.7894287109375,153.66812133789062,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
46,126.89014434814453,149.6324005126953,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
47,147.78713989257812,152.9573974609375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
48,127.23209381103516,158.7290496826172,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
49,126.7873764038086,152.20310974121094,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
50,98.91170501708984,143.79486083984375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
51,138.5620574951172,146.05003356933594,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
52,126.95475006103516,144.71051025390625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
53,88.24160766601562,110.85136413574219,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
54,111.84891510009766,109.84318542480469,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
55,100.8205795288086,98.46402740478516,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
56,99.90668487548828,96.8119888305664,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
57,105.74462127685547,93.99720764160156,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
58,85.73417663574219,90.875,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
59,67.37493896484375,87.85601806640625,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
60,63.96424865722656,85.8736801147461,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
61,88.6253662109375,90.41837310791016,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
62,65.78211212158203,91.0189208984375,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
63,89.96351623535156,71.14739227294922,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
64,60.44952392578125,70.25851440429688,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
65,59.393821716308594,67.28285217285156,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
66,54.64297866821289,67.09077453613281,1,20,100,128,0.01,1.0,l20_h100_bs128_lr0.01_g1.0_w1_sgd,1
