,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,304.4939880371094,311.2945861816406,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
1,299.2099609375,306.0711669921875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
2,275.8460998535156,301.11431884765625,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
3,250.4448699951172,296.47381591796875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
4,252.28759765625,291.8887023925781,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
5,236.47549438476562,287.5079345703125,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
6,235.18544006347656,283.1549377441406,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
7,272.53021240234375,278.54052734375,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
8,250.45286560058594,274.13531494140625,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
9,239.90335083007812,269.8074951171875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
10,269.4234924316406,265.3115539550781,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
11,249.39381408691406,260.9070129394531,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
12,240.03192138671875,256.5530700683594,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
13,241.3095703125,252.135498046875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
14,225.1083984375,247.7782745361328,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
15,195.5616455078125,243.57070922851562,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
16,235.07302856445312,238.80796813964844,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
17,198.74658203125,234.03981018066406,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
18,210.1875,228.76043701171875,1,20,100,128,0.01,0.0,l20_h100_bs128_lr0.01_g0.0_w2_sgd,2
