,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,267.3199462890625,316.46734619140625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
1,275.92645263671875,2329.19091796875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
2,2338.603515625,20808.294921875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
3,20688.67578125,20778.099609375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
4,20832.171875,20773.94921875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
5,20556.16796875,20496.51171875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
6,20699.7265625,20475.7578125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
7,20401.359375,20395.056640625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
8,20075.048828125,20356.578125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
9,20290.7421875,20357.22265625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
10,20281.2890625,20430.130859375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
11,20203.53125,20411.416015625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
12,20336.591796875,20415.232421875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
13,19982.6796875,20761.42578125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
14,20677.52734375,20730.46875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
15,20509.20703125,20686.724609375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
16,20545.732421875,20666.67578125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
17,20597.38671875,20654.86328125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
18,20742.2109375,20681.357421875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
19,20886.95703125,20636.328125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
20,20469.7578125,20576.48046875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
21,20367.01171875,20546.896484375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
22,20911.3671875,20598.6796875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
23,20497.634765625,20608.25,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
24,20543.4921875,20563.365234375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
25,20565.92578125,20542.830078125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
26,20518.44921875,20510.16015625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
27,20576.7578125,20494.908203125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
28,20147.7734375,20361.01171875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
29,20107.171875,20337.478515625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
30,20444.291015625,20372.3046875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
31,19988.3828125,20401.431640625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
32,20289.892578125,20339.3671875,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
33,20113.65625,20306.578125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
34,20152.703125,20288.197265625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
35,20082.228515625,20250.53515625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
36,20420.85546875,20263.3203125,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
37,20149.677734375,20322.130859375,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
38,20045.595703125,20307.181640625,1,20,100,128,0.0001,1.0,l20_h100_bs128_lr0.0001_g1.0_w3_sgd,3
