,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,293.8985900878906,264.0642395019531,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
1,222.1079864501953,185.4656982421875,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
2,157.2681884765625,61.2089958190918,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
3,67.91754150390625,221.38153076171875,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
4,203.36415100097656,586.6754150390625,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
5,534.8723754882812,165368.375,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
6,120827.5859375,3305271459840.0,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
7,2308874436608.0,2.7040487686195747e+34,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
8,2.3518127374815483e+34,inf,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
9,inf,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
10,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
11,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
12,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
13,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
14,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
15,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
16,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
17,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
18,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
19,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
20,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
21,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
22,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
23,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
24,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
25,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
26,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
27,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
28,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
29,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
30,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
31,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
32,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
33,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
34,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
35,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
36,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
37,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
38,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
39,,,1,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
0,307.773193359375,262.2866516113281,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
1,227.64535522460938,175.14694213867188,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
2,162.07293701171875,407.5605163574219,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
3,384.36920166015625,122252.4140625,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
4,125973.7421875,6157619429376.0,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
5,4745585491968.0,2.5832492921284664e+35,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
6,1.986617652906673e+35,inf,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
7,inf,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
8,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
9,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
10,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
11,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
12,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
13,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
14,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
15,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
16,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
17,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
18,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
19,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
20,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
21,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
22,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
23,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
24,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
25,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
26,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
27,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
28,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
29,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
30,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
31,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
32,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
33,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
34,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
35,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
36,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
37,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
38,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
39,,,2,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
0,266.8718566894531,266.6432189941406,3,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
1,210.53265380859375,207.8086395263672,3,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
2,191.70550537109375,39.62564468383789,3,1,1024,128,0.1,0.0,l1_h1024_bs128_lr0.1_g0.0_w1_sgd,1
