,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,326.156494140625,311.0509033203125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
1,305.33868408203125,310.4824523925781,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
2,263.41156005859375,312.0918884277344,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
3,326.05999755859375,316.1351013183594,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
4,336.92254638671875,402.7981262207031,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
5,334.4039306640625,495.3499450683594,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
6,457.28314208984375,485.6810607910156,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
7,496.0733337402344,476.36968994140625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
8,455.0838928222656,466.84588623046875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
9,444.8609924316406,457.7801818847656,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
10,472.5726623535156,448.8706970214844,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
11,388.4508056640625,440.11834716796875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
12,392.9139404296875,431.99517822265625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
13,380.58587646484375,423.8255920410156,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
14,395.374267578125,415.80841064453125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
15,359.4712219238281,407.7981262207031,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
16,368.1707458496094,400.10296630859375,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
17,389.1322937011719,392.30487060546875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
18,393.6015319824219,384.29638671875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
19,360.3759765625,376.4588623046875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
20,361.08935546875,368.8847351074219,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
21,342.87841796875,361.2855529785156,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
22,389.3370361328125,353.4998474121094,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
23,314.2549743652344,345.62646484375,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
24,330.79779052734375,337.8450012207031,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
25,358.8832702636719,329.2940673828125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
26,367.11480712890625,319.1692199707031,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
27,275.7718811035156,302.0025329589844,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
28,267.44873046875,289.808837890625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
29,246.86044311523438,287.53399658203125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
30,282.07550048828125,285.1372985839844,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
31,287.61236572265625,281.9031982421875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
32,259.70880126953125,278.3858337402344,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
33,244.79345703125,275.061767578125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
34,260.7484130859375,271.7301940917969,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
35,266.1378173828125,268.3177185058594,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
36,276.0013732910156,264.86212158203125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
37,248.7861328125,261.17242431640625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
38,248.92984008789062,257.64617919921875,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
39,253.20152282714844,254.1905059814453,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
40,246.97024536132812,250.72557067871094,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
41,237.8871307373047,247.18284606933594,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
42,231.53909301757812,243.7887420654297,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
43,232.23143005371094,240.44801330566406,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
44,253.01502990722656,237.1804962158203,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
45,196.05201721191406,233.6121368408203,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
46,203.9685821533203,230.525146484375,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
47,180.00216674804688,227.32394409179688,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
48,193.25746154785156,224.41354370117188,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
49,204.23390197753906,221.3475799560547,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
50,218.63026428222656,218.34654235839844,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
51,180.71749877929688,215.1630096435547,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
52,175.18653869628906,212.2722625732422,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
53,205.77752685546875,209.54660034179688,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w2_sgd,2
