,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,295.8232727050781,311.2638244628906,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
1,266.59478759765625,306.0824279785156,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
2,265.5660095214844,301.216064453125,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
3,279.2452697753906,296.418212890625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
4,289.90863037109375,291.56402587890625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
5,269.827392578125,286.7428283691406,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
6,275.06561279296875,282.1083068847656,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
7,263.4307861328125,277.5325012207031,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
8,250.98207092285156,273.1224060058594,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
9,217.75186157226562,268.77093505859375,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
10,221.63870239257812,264.7464904785156,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
11,217.804443359375,260.7014465332031,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
12,246.01214599609375,256.79840087890625,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
13,280.2712097167969,252.79139709472656,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
14,231.67140197753906,248.50247192382812,1,20,100,128,0.01,0.01,l20_h100_bs128_lr0.01_g0.01_w1_sgd,1
