,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,289.7563171386719,268.13092041015625,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
1,220.5591278076172,255.92591857910156,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
2,236.1645965576172,75131.5390625,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
3,50580.14453125,1.3009625930678724e+22,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
4,1.375753984669605e+22,inf,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
5,inf,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
6,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
7,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
8,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
9,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
10,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
11,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
12,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
13,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
14,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
15,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
16,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
17,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
18,,,1,1,64,128,0.1,0.01,l1_h64_bs128_lr0.1_g0.01_w2_sgd,2
