,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,311.89141845703125,315.98944091796875,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
1,292.6474609375,314.3861999511719,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
2,312.41973876953125,314.2312927246094,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
3,307.92608642578125,315.5091552734375,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
4,273.5899658203125,316.28302001953125,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
5,274.6120300292969,315.6392517089844,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
6,273.9341125488281,315.60748291015625,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
7,291.9459228515625,327.8800964355469,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
8,302.3922119140625,327.3294982910156,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
9,306.8638916015625,327.3990173339844,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
10,325.84588623046875,319.1573181152344,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
11,283.03076171875,318.49627685546875,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
12,290.4715576171875,318.498291015625,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
13,305.72271728515625,144.22305297851562,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
14,132.96859741210938,144.0128936767578,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
15,130.13186645507812,143.15792846679688,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
16,112.07119750976562,142.77676391601562,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
17,95.34872436523438,142.03839111328125,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
18,117.41832733154297,142.25741577148438,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
19,138.4810791015625,141.2442169189453,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
20,130.6535186767578,140.841552734375,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
21,144.1239776611328,141.0651092529297,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
22,100.26722717285156,142.43344116210938,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
23,112.366943359375,142.24684143066406,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
24,113.09182739257812,142.94615173339844,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
25,114.88067626953125,142.8121337890625,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
26,139.84188842773438,145.09730529785156,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
27,155.66534423828125,144.7852325439453,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
28,120.34041595458984,143.52381896972656,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
29,178.7772216796875,143.89955139160156,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
30,147.62109375,144.8297576904297,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
31,121.33877563476562,144.9664306640625,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
32,104.6534423828125,145.83245849609375,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
33,121.19280242919922,145.6184844970703,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
34,107.24362182617188,145.01181030273438,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
35,123.36956787109375,145.0453338623047,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
36,124.16871643066406,144.59637451171875,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
37,145.78268432617188,145.52777099609375,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
38,115.18439483642578,145.90618896484375,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
39,135.75193786621094,145.13040161132812,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
40,121.83708190917969,144.8894500732422,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
41,117.80326843261719,144.56259155273438,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
42,114.59840393066406,144.0941619873047,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
43,114.47628784179688,143.95835876464844,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
44,118.42833709716797,144.41912841796875,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
45,108.08941650390625,144.76455688476562,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
46,118.22801208496094,143.85052490234375,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
47,139.48394775390625,143.7954559326172,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
48,156.61636352539062,147.31192016601562,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
49,134.716796875,147.1524658203125,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
50,149.3665313720703,148.853759765625,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
51,125.66314697265625,148.99423217773438,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
52,110.21782684326172,149.35601806640625,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
53,152.6949462890625,148.25460815429688,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
54,121.21783447265625,147.94305419921875,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
55,128.25726318359375,147.8590545654297,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
56,102.20925903320312,143.62252807617188,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
57,121.015380859375,143.5255889892578,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
58,126.67121887207031,143.8844757080078,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
59,148.70472717285156,143.05360412597656,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
60,108.14627075195312,142.35972595214844,1,2,64,128,0.001,0.1,l2_h64_bs128_lr0.001_g0.1_w1_sgd,1
