,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,281.84942626953125,316.0078430175781,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
1,342.7757263183594,328.62481689453125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
2,328.521484375,340.15338134765625,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
3,317.50885009765625,338.80572509765625,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
4,326.8577575683594,337.72113037109375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
5,339.04833984375,336.55694580078125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
6,321.0696716308594,335.2991638183594,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
7,310.565673828125,334.0832214355469,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
8,339.6009521484375,332.8599548339844,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
9,322.45684814453125,331.5386047363281,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
10,301.1322021484375,330.1778869628906,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
11,267.65557861328125,328.8057861328125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
12,327.88629150390625,327.55975341796875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
13,302.7743225097656,325.9393615722656,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
14,312.57342529296875,324.2964782714844,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
15,333.8074951171875,322.3751220703125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
16,280.22344970703125,320.1081848144531,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
17,315.0643005371094,317.0985412597656,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
18,318.3218994140625,304.7958984375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
19,294.35784912109375,295.1722106933594,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
20,276.2783508300781,295.32257080078125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
21,228.76718139648438,296.33428955078125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
22,281.99560546875,296.0514831542969,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
23,245.55992126464844,295.42120361328125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
24,275.208740234375,295.56439208984375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
25,263.26800537109375,295.526611328125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
26,253.7168731689453,293.34857177734375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
27,277.485107421875,293.33343505859375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
28,267.6913146972656,287.76220703125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
29,269.93951416015625,287.6503601074219,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
30,253.42153930664062,286.7897033691406,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
31,283.0325012207031,286.77166748046875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
32,292.9963684082031,289.363037109375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
33,241.1908721923828,289.2972106933594,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
34,271.2758483886719,290.92919921875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
35,219.83193969726562,290.9053649902344,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
36,297.4207763671875,304.09906005859375,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
37,272.1564025878906,304.2011413574219,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
38,286.78076171875,304.4132080078125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
39,248.2461700439453,305.45489501953125,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
40,276.66680908203125,305.6404113769531,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
41,320.54791259765625,305.059326171875,1,20,100,128,0.001,0.01,l20_h100_bs128_lr0.001_g0.01_w3_sgd,3
