,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,277.36505126953125,268.0246276855469,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
1,245.0980682373047,2519.91650390625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
2,2456.5283203125,20849.345703125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
3,20692.30078125,679.1594848632812,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
4,704.8607177734375,52.07760238647461,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
5,44.56592559814453,50.124778747558594,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
6,40.31087875366211,50.029502868652344,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
7,38.828155517578125,50.04193115234375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
8,37.02776336669922,50.04306411743164,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
9,32.707645416259766,26853.421875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
10,26852.73828125,2446.71484375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
11,2526.089111328125,66.46080780029297,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
12,67.09317779541016,50.319862365722656,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
13,47.02509307861328,50.1199836730957,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
14,41.55143737792969,52.124534606933594,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
15,57.43162155151367,51.382076263427734,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
16,36.33025360107422,54.7376823425293,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
17,45.35857391357422,50.171363830566406,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
18,42.79444885253906,50.04927444458008,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
19,46.43842697143555,50.047157287597656,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
20,34.40864562988281,2491.042724609375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
21,2529.42578125,345.9403991699219,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
22,346.87371826171875,61.57266616821289,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
23,46.85823059082031,50.674434661865234,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
24,45.89543151855469,50.055023193359375,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
25,41.461856842041016,50.07908248901367,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
26,42.81292724609375,59.879051208496094,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
27,59.65011978149414,54.488555908203125,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
28,38.90043640136719,52.65884017944336,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
29,44.800071716308594,50.05503845214844,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
30,29.49321746826172,50.04353332519531,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
31,31.103511810302734,50.119842529296875,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
32,36.82102966308594,50.050445556640625,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
33,36.89531707763672,50.040767669677734,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
34,50.505584716796875,58.37907028198242,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
35,39.878013610839844,56.16197967529297,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
36,45.357398986816406,55.880882263183594,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
37,52.85003662109375,95.69466400146484,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
38,82.57874298095703,84.04330444335938,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
39,59.0439567565918,63.817867279052734,1,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
0,272.57781982421875,269.1009216308594,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
1,220.65455627441406,2110.2275390625,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
2,2008.416259765625,15934.5419921875,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
3,15744.1064453125,654.9265747070312,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
4,623.8605346679688,57.256500244140625,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
5,47.75437927246094,50.44122314453125,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
6,29.773296356201172,50.04291915893555,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
7,41.24229431152344,50.37049102783203,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
8,42.43989181518555,50.544952392578125,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
9,34.08341598510742,50.031124114990234,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
10,49.211246490478516,50.118553161621094,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
11,38.55138397216797,50.041046142578125,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
12,28.107627868652344,50.09844207763672,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
13,39.36249542236328,50.354957580566406,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
14,51.34337615966797,50.03590774536133,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
15,48.69396209716797,50.041072845458984,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
16,43.14364242553711,50.845577239990234,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
17,32.38512420654297,50.04726791381836,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
18,45.38339614868164,50.03466796875,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
19,45.40918731689453,53.06173324584961,2,20,100,128,0.1,3.0,l20_h100_bs128_lr0.1_g3.0_w2_sgd,2
