,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,292.0928955078125,316.4660949707031,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
1,303.6315612792969,327.5356140136719,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
2,298.10260009765625,338.3512878417969,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
3,284.2919006347656,338.2203674316406,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
4,338.4832763671875,338.29052734375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
5,318.4061584472656,338.3639831542969,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
6,352.2065734863281,337.9739990234375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
7,291.40234375,337.7986755371094,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
8,304.81658935546875,337.73028564453125,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
9,343.11328125,337.77105712890625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
10,296.6366882324219,338.0856628417969,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
11,334.931884765625,337.90179443359375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
12,310.81878662109375,337.7156066894531,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
13,317.20660400390625,337.65142822265625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
14,304.8337707519531,337.3614501953125,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
15,291.23406982421875,337.2447509765625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
16,358.81341552734375,337.35101318359375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
17,282.9306335449219,337.54193115234375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
18,289.6632995605469,337.40545654296875,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
19,310.5025634765625,337.3398742675781,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
20,299.5816650390625,337.1616516113281,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
21,309.54974365234375,337.0533447265625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
22,333.184326171875,337.0550842285156,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
23,311.3896179199219,340.5760498046875,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
24,322.4330749511719,340.4588623046875,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
25,331.6915588378906,340.3385009765625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
26,306.1790771484375,340.123291015625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
27,338.4975891113281,340.1230773925781,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
28,344.3846435546875,337.8276672363281,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
29,295.3340759277344,337.71014404296875,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
30,335.11492919921875,337.7428283691406,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
31,306.87677001953125,337.9694519042969,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
32,300.89227294921875,337.8731994628906,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
33,342.25299072265625,337.8893127441406,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
34,320.77532958984375,337.8503112792969,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
35,282.99493408203125,337.2831726074219,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
36,300.4476318359375,337.1810302734375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
37,373.0847473144531,337.3749084472656,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
38,325.00091552734375,337.3235168457031,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
39,299.09783935546875,336.8867492675781,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
40,312.2476806640625,336.7894592285156,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
41,338.733154296875,336.8052978515625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
42,300.94158935546875,337.78814697265625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
43,287.51934814453125,337.69000244140625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
44,306.09124755859375,337.73541259765625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w3_sgd,3
