,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,312.188720703125,315.989990234375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
1,277.29656982421875,313.669677734375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
2,302.01800537109375,313.37774658203125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
3,287.7855224609375,313.8017272949219,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
4,320.7635192871094,311.3148498535156,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
5,272.88299560546875,310.00872802734375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
6,271.3075256347656,309.93475341796875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
7,299.61761474609375,318.65191650390625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
8,238.59378051757812,318.4549865722656,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
9,280.2213134765625,326.619384765625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
10,308.6490173339844,325.8534851074219,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
11,350.0514831542969,327.390625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
12,334.43695068359375,327.194091796875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
13,336.3897705078125,328.64215087890625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
14,311.94036865234375,329.116943359375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
15,293.928955078125,329.64111328125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
16,298.41949462890625,328.9347839355469,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
17,349.6716613769531,331.4094543457031,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
18,279.16571044921875,331.8392028808594,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
19,290.0556640625,332.0213623046875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
20,261.70965576171875,336.11749267578125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
21,329.7476806640625,334.72369384765625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
22,324.825927734375,333.956787109375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
23,314.73193359375,332.400390625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
24,349.5101013183594,332.5536193847656,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
25,319.82794189453125,336.59075927734375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
26,323.57757568359375,335.903564453125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
27,297.4024353027344,333.18438720703125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
28,295.9288330078125,332.5853271484375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
29,321.8764953613281,334.2803649902344,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
30,281.552978515625,334.9278564453125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
31,350.9797668457031,328.5220642089844,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
32,305.3534851074219,327.6230163574219,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
33,353.4022521972656,329.3887023925781,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
34,265.6610107421875,330.8339538574219,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
35,292.55987548828125,329.616455078125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
36,285.4802551269531,328.9211730957031,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
37,267.59063720703125,327.102294921875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
38,267.6518249511719,326.7403564453125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
39,283.3216552734375,328.97088623046875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
40,320.8282165527344,327.87744140625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
41,308.57421875,327.27392578125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
42,336.6468200683594,327.5321044921875,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
43,328.08575439453125,328.620849609375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
44,259.0678405761719,330.4504699707031,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
45,331.70623779296875,328.09625244140625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
46,274.5697021484375,326.5288391113281,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
47,320.708740234375,327.2117004394531,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
48,310.3437194824219,326.90142822265625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
49,280.6667785644531,321.41168212890625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
50,267.3638916015625,320.90667724609375,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
51,280.273193359375,320.2054748535156,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
52,293.20025634765625,321.2639465332031,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
53,272.0382080078125,321.74884033203125,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
54,280.55816650390625,320.63385009765625,1,20,100,128,0.001,0.1,l20_h100_bs128_lr0.001_g0.1_w1_sgd,1
