,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,299.6956787109375,316.4644470214844,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
1,288.16790771484375,316.3089294433594,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
2,267.21929931640625,316.21270751953125,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
3,261.57843017578125,316.1087341308594,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
4,284.4619445800781,316.1605224609375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
5,270.40850830078125,316.238525390625,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
6,338.2984924316406,315.7877502441406,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
7,318.6060485839844,315.716552734375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
8,275.80126953125,315.3960876464844,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
9,275.139892578125,315.3564758300781,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
10,292.060546875,315.4157409667969,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
11,308.06805419921875,315.3045654296875,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
12,303.97088623046875,315.26605224609375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
13,254.7157440185547,314.7527770996094,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
14,308.2457275390625,314.7444152832031,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
15,303.4676818847656,314.5358581542969,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
16,267.2754821777344,314.3969421386719,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
17,271.19384765625,314.3758850097656,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
18,287.4820251464844,314.7146301269531,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
19,292.01470947265625,314.6581726074219,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
20,282.58746337890625,314.4597473144531,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
21,306.84539794921875,314.4618835449219,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
22,267.4657897949219,318.795654296875,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
23,334.64654541015625,318.7351379394531,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
24,303.979248046875,318.5258483886719,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
25,293.76690673828125,318.4579772949219,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
26,289.60638427734375,318.359375,1,20,100,128,0.0001,0.01,l20_h100_bs128_lr0.0001_g0.01_w1_sgd,1
