,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,322.5555419921875,315.9708251953125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
1,299.8050537109375,315.44610595703125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
2,290.77667236328125,314.93182373046875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
3,290.84710693359375,314.40960693359375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
4,255.07763671875,313.915771484375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
5,313.2024230957031,313.376708984375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
6,315.3887939453125,312.84814453125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
7,281.6912841796875,312.3404541015625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
8,311.50030517578125,311.81591796875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
9,324.636962890625,311.28765869140625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
10,306.30426025390625,310.762451171875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
11,279.526611328125,310.2539367675781,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
12,250.07598876953125,309.77618408203125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
13,305.80572509765625,309.2593688964844,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
14,249.39895629882812,308.78765869140625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
15,285.6390075683594,308.2862548828125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
16,271.2291259765625,307.795654296875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
17,276.29010009765625,307.3001708984375,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
18,315.02264404296875,306.7756042480469,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
19,286.0103454589844,306.27105712890625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
20,305.53802490234375,305.7590637207031,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
21,257.6446228027344,305.2821960449219,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
22,271.096435546875,304.8009948730469,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
23,290.7835998535156,304.30291748046875,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
24,286.4403076171875,303.7956237792969,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
25,243.07057189941406,303.33837890625,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
26,312.61883544921875,302.82080078125,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
27,271.6837463378906,302.3343811035156,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
28,273.762451171875,301.8506164550781,1,20,100,128,0.001,0.0,l20_h100_bs128_lr0.001_g0.0_w2_sgd,2
