,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,290.28564453125,316.4659423828125,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
1,289.8211364746094,316.4140930175781,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
2,252.81985473632812,316.36566162109375,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
3,297.5767822265625,316.3128356933594,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
4,283.23974609375,316.26202392578125,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
5,281.3511962890625,316.2115783691406,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
6,271.2832946777344,316.1609802246094,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
7,291.05987548828125,316.1092529296875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
8,273.0855712890625,316.05938720703125,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
9,247.6733856201172,316.01116943359375,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
10,283.0968017578125,315.95989990234375,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
11,272.49298095703125,315.90911865234375,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
12,290.87890625,315.8575744628906,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
13,329.61419677734375,315.8027648925781,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
14,282.916015625,315.7516174316406,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
15,274.3682556152344,315.7008361816406,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
16,266.0152893066406,315.6507263183594,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
17,311.703125,315.59722900390625,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
18,297.3837585449219,315.5442199707031,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
19,301.6417541503906,315.4921875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
20,304.7947082519531,315.4394836425781,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
21,329.6138916015625,315.38494873046875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
22,293.4194641113281,315.3326110839844,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
23,322.05859375,315.2789001464844,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
24,264.5988464355469,315.2292175292969,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
25,322.450927734375,315.1748962402344,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
26,268.18707275390625,315.1249084472656,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
27,282.5332946777344,315.0743103027344,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
28,276.74139404296875,315.0237731933594,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
29,285.01434326171875,314.97216796875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
30,304.14727783203125,314.92010498046875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
31,294.6396484375,314.86834716796875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
32,278.41217041015625,314.8178405761719,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
33,281.3670654296875,314.76702880859375,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
34,307.0393371582031,314.7144470214844,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
35,241.1460723876953,314.667236328125,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
36,298.6935729980469,314.6149597167969,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
37,300.71343994140625,314.5633850097656,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
38,307.7357177734375,314.510009765625,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
39,265.0052795410156,314.4608154296875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
40,308.7911376953125,314.4082946777344,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
41,282.47052001953125,314.3570861816406,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
42,260.710693359375,314.30816650390625,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
43,295.320556640625,314.2560729980469,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
44,262.2320556640625,314.2069091796875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
45,318.26739501953125,314.1524353027344,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
46,290.781982421875,314.10125732421875,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
47,316.96905517578125,314.0473327636719,1,2,64,128,0.0001,0.0,l2_h64_bs128_lr0.0001_g0.0_w1_sgd,1
