,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,308.5326843261719,266.0412292480469,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
1,200.47618103027344,165.2632293701172,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
2,165.55551147460938,50.47954559326172,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
3,48.44386291503906,50.21612548828125,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
4,35.09464645385742,50.235050201416016,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
5,42.37060546875,201.04159545898438,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
6,189.57095336914062,50.0634765625,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
7,43.53187561035156,50.246952056884766,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
8,50.818359375,50.72664260864258,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
9,55.179115295410156,50.03201675415039,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
10,48.60523223876953,50.050743103027344,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
11,31.757774353027344,53.112060546875,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
12,34.16244888305664,52.22089385986328,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
13,38.43553924560547,55.5605354309082,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
14,38.12565612792969,50.865760803222656,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
15,47.42649841308594,50.263370513916016,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
16,46.590938568115234,50.039546966552734,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
17,34.69480895996094,61.58194351196289,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
18,52.8343505859375,50.0394172668457,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
19,39.892112731933594,50.75940704345703,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
20,38.89863586425781,50.807861328125,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
21,42.36201095581055,372.93890380859375,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
22,401.8121337890625,51.88870620727539,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
23,42.72998809814453,50.03590393066406,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
24,42.09214782714844,50.053672790527344,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
25,33.60984420776367,91.65399932861328,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
26,84.47189331054688,50.092159271240234,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
27,48.59905242919922,50.030033111572266,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
28,50.518531799316406,50.09034729003906,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
29,42.85619354248047,146.1917266845703,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
30,140.09547424316406,53.86252975463867,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
31,53.17021179199219,50.2393913269043,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
32,51.159881591796875,50.677589416503906,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
33,43.69367218017578,53.14231491088867,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
34,41.1880989074707,50.100494384765625,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
35,51.08411407470703,50.15957260131836,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
36,33.548927307128906,65.31482696533203,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
37,65.59779357910156,52.415794372558594,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
38,39.80148696899414,50.5468635559082,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
39,35.22255325317383,50.86220932006836,1,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
0,265.9056091308594,269.4511413574219,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
1,235.8875274658203,75.04027557373047,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
2,53.44813537597656,50.776126861572266,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
3,42.4052734375,50.75478744506836,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
4,36.14127731323242,61.00337600708008,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
5,43.07164764404297,50.20745086669922,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
6,45.73567199707031,50.1430549621582,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
7,54.12605285644531,57.81494140625,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
8,45.204002380371094,51.88634490966797,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
9,47.588993072509766,50.46223449707031,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
10,34.08134460449219,51.22869110107422,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
11,39.72829818725586,50.05683135986328,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
12,38.19353485107422,52.695560455322266,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
13,47.59923553466797,50.033172607421875,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
14,42.15540313720703,51.59938049316406,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
15,38.881690979003906,50.475677490234375,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
16,51.92458724975586,55.249393463134766,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
17,42.95149230957031,53.4307746887207,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
18,70.3385009765625,181.35403442382812,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
19,179.85960388183594,51.929012298583984,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
20,38.81092071533203,50.03097152709961,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
21,43.96900939941406,51.05529022216797,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
22,42.2890510559082,51.07428741455078,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
23,44.69812774658203,51.82809066772461,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
24,34.61404800415039,51.72647476196289,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
25,32.53764724731445,51.27007293701172,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
26,48.10712432861328,292.0008544921875,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
27,285.42095947265625,50.35264587402344,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
28,36.86851119995117,53.585147857666016,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
29,28.519834518432617,50.590965270996094,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
30,45.13470458984375,50.476844787597656,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
31,40.456974029541016,50.910125732421875,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
32,37.123451232910156,55.57074737548828,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
33,29.351564407348633,51.61126708984375,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
34,42.89443588256836,51.00332260131836,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
35,41.017921447753906,50.72626495361328,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
36,30.21444320678711,65.98403930664062,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
37,58.267242431640625,51.7778434753418,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
38,47.48873519897461,50.1534309387207,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
39,33.19822311401367,50.21634292602539,2,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
0,284.54132080078125,267.88629150390625,3,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
1,264.4664306640625,88.88314819335938,3,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
2,99.3880615234375,50.05885314941406,3,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
3,38.71168518066406,50.03006362915039,3,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
4,32.97309875488281,53.8429069519043,3,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
5,44.55058288574219,50.02976989746094,3,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
6,51.43384552001953,52.517086029052734,3,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
7,45.87586975097656,50.273555755615234,3,3,256,128,0.1,9.0,l3_h256_bs128_lr0.1_g9.0_w1_sgd,1
