,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,237.27061462402344,311.8835144042969,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
1,281.55804443359375,111958.4140625,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
2,112055.53125,46427516.0,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
3,46432192.0,13051560.0,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
4,13047054.0,3789329.0,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
5,3786621.0,1096495.625,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
6,1096021.5,314909.03125,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
7,314607.25,89192.8828125,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
8,88784.671875,24677.873046875,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
9,24439.71875,6513.73046875,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
10,6348.2890625,1555.8043212890625,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
11,1523.421142578125,259.1820373535156,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
12,224.68292236328125,801.9376831054688,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
13,773.8690185546875,2464.989990234375,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
14,2382.27880859375,156.2588653564453,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
15,137.81063842773438,141.7834014892578,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
16,95.31706237792969,187.62359619140625,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
17,158.35398864746094,347.4194641113281,1,20,100,128,0.01,9.0,l20_h100_bs128_lr0.01_g9.0_w3_sgd,3
