,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,286.0947265625,267.0138854980469,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
1,248.96432495117188,225.8708953857422,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
2,207.0383758544922,188.99295043945312,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
3,169.193359375,140.82923889160156,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
4,127.91878509521484,59.321231842041016,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
5,42.52267837524414,61.942901611328125,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
6,62.69157409667969,118.81536102294922,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
7,108.4489517211914,50.96548080444336,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
8,33.81825256347656,50.058685302734375,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
9,36.191036224365234,59.71080780029297,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
10,60.34845733642578,74.27495574951172,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
11,63.064361572265625,112.39759826660156,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
12,89.66197967529297,53.240020751953125,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
13,50.971168518066406,56.719337463378906,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
14,51.434715270996094,86.29680633544922,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
15,72.57662200927734,52.24869918823242,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
16,49.230281829833984,52.815975189208984,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
17,53.55274963378906,66.01946258544922,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
18,59.254966735839844,118.85033416748047,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
19,130.45587158203125,75.91041564941406,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
20,61.15507507324219,50.37983322143555,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
21,53.86943817138672,51.75675964355469,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
22,42.64140319824219,59.79971694946289,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
23,68.82721710205078,55.44959259033203,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
24,47.116783142089844,74.31332397460938,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
25,56.58900833129883,50.58241271972656,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
26,42.914093017578125,50.547393798828125,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
27,41.042823791503906,50.913387298583984,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
28,44.8357048034668,46.79705810546875,1,3,256,128,0.1,0.0,l3_h256_bs128_lr0.1_g0.0_w1_sgd,1
