,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,279.50250244140625,29187456.0,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
1,45206988.0,inf,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
2,inf,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
3,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
4,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
5,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
6,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
7,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
8,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
9,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
10,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
11,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
12,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
13,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
14,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
15,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
16,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
17,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
18,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
19,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
20,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
21,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
22,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
23,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
24,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
25,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
26,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
27,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
28,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
29,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
30,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
31,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
32,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
33,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
34,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
35,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
36,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
37,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
38,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
39,,,1,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
0,318.8182373046875,646633216.0,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
1,673159360.0,inf,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
2,inf,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
3,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
4,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
5,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
6,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
7,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
8,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
9,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
10,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
11,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
12,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
13,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
14,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
15,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
16,,,2,1,1024,128,0.1,3.0,l1_h1024_bs128_lr0.1_g3.0_w1_sgd,1
