,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,285.1078186035156,316.46588134765625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
1,295.5124206542969,649.5203247070312,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
2,627.400146484375,1392.197021484375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
3,1324.72802734375,1391.1881103515625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
4,1482.47705078125,1410.0191650390625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
5,1337.3033447265625,1410.225830078125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
6,1295.8271484375,1430.2891845703125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
7,1351.92626953125,1429.13037109375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
8,1414.3968505859375,1433.642333984375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
9,1329.3677978515625,1435.0966796875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
10,1366.31689453125,1431.4208984375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
11,1347.82470703125,1430.17431640625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
12,1319.360107421875,1427.289794921875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
13,1395.0546875,1429.4688720703125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
14,1393.0574951171875,1429.004638671875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
15,1409.6590576171875,1434.5430908203125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
16,1356.792724609375,1435.0758056640625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
17,1349.137939453125,1433.5458984375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
18,1339.3699951171875,1432.060302734375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
19,1398.875732421875,1435.0823974609375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
20,1356.60791015625,1435.822265625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
21,1363.494384765625,1433.1903076171875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
22,1388.86474609375,1433.588134765625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
23,1346.89404296875,1449.0015869140625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
24,1395.561767578125,1447.8409423828125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
25,1485.455078125,1457.8065185546875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
26,1433.4920654296875,1457.6441650390625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
27,1482.8363037109375,1494.5870361328125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
28,1420.525634765625,1494.0048828125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
29,1382.025390625,1486.7762451171875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
30,1445.459228515625,1487.087158203125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
31,1442.30859375,1492.6253662109375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
32,1475.8067626953125,1490.8531494140625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
33,1454.849365234375,1488.15087890625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
34,1379.187255859375,1483.9151611328125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
35,1397.344970703125,1483.669921875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
36,1394.3232421875,1481.18798828125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
37,1457.052978515625,1484.2332763671875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
38,1358.8782958984375,1488.1214599609375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
39,1479.637451171875,1483.146484375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
40,1353.1956787109375,1479.4423828125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
41,1401.698486328125,1480.2542724609375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
42,1446.2264404296875,1473.3519287109375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
43,1471.49462890625,1472.918212890625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
44,1543.969970703125,1496.4478759765625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
45,1469.173828125,1496.0833740234375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
46,1451.338623046875,1491.940673828125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
47,1429.0635986328125,1490.2674560546875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
48,1393.611083984375,1487.03466796875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
49,1497.88330078125,1490.376220703125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
50,1480.140380859375,1490.5247802734375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
51,1549.4161376953125,1425.8330078125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
52,1370.496337890625,1424.7493896484375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
53,1328.1004638671875,1418.2537841796875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
54,1337.5030517578125,1417.5013427734375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
55,1371.02978515625,1424.4268798828125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
56,1377.8759765625,1423.51806640625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
57,1350.033935546875,1418.7718505859375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
58,1455.4671630859375,1420.79443359375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
59,1397.28466796875,1423.8165283203125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
60,1397.97314453125,1422.709716796875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
61,1360.43115234375,1416.602294921875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
62,1391.5826416015625,1416.417724609375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
63,1458.83740234375,1460.8792724609375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
64,1452.611328125,1460.0576171875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
65,1499.68212890625,1466.2333984375,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
66,1331.7462158203125,1468.8865966796875,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
67,1466.90478515625,1461.6806640625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
68,1366.560791015625,1459.2392578125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w2_sgd,2
