,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,289.5570373535156,316.0074157714844,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
1,305.322509765625,371.2764892578125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
2,390.5513916015625,368.03472900390625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
3,360.9986877441406,356.46148681640625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
4,344.00006103515625,353.7346496582031,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
5,331.8851013183594,344.8790283203125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
6,323.17816162109375,342.3736572265625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
7,320.0162658691406,335.8145446777344,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
8,327.4371337890625,339.8207092285156,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
9,312.04913330078125,345.61822509765625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
10,340.8178405761719,336.76336669921875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
11,296.2294006347656,327.300537109375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
12,311.1090087890625,329.4758605957031,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
13,302.35626220703125,332.4082946777344,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
14,323.7159423828125,321.08154296875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
15,288.3778381347656,315.94293212890625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
16,293.4976501464844,315.7610168457031,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
17,311.5012512207031,485.44085693359375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
18,437.0187072753906,482.6469421386719,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
19,478.490966796875,516.338134765625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
20,420.769775390625,518.78173828125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
21,478.5849609375,455.07391357421875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
22,432.13409423828125,452.2803955078125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
23,448.3478698730469,464.9960632324219,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
24,459.72650146484375,463.44140625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
25,427.603271484375,441.9890441894531,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
26,416.97796630859375,438.8211669921875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
27,413.39276123046875,432.2665710449219,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
28,356.64727783203125,416.37359619140625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
29,424.58697509765625,423.5046081542969,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
30,393.90765380859375,429.591796875,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
31,399.59002685546875,426.5554504394531,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
32,360.6223449707031,406.4075622558594,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
33,392.5841064453125,406.92462158203125,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
34,360.4565124511719,495.0216369628906,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
35,490.89862060546875,490.3357849121094,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
36,469.6725769042969,482.5139465332031,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
37,464.9832763671875,479.03460693359375,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
38,439.5716857910156,457.0288391113281,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
39,472.15069580078125,458.59722900390625,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
40,439.9107666015625,495.6460266113281,1,20,100,128,0.001,3.0,l20_h100_bs128_lr0.001_g3.0_w1_sgd,1
